[wt 300K rep2] equilibrating 100 ps at 300.0 K...
[wt 300K rep2] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
55.9%,27965000,-599236.6503875414,299.8068340860669,706,1:30:09
55.9%,27970000,-599657.1110036699,300.7566181414512,706,1:30:07
55.9%,27975000,-599473.980920014,300.80999995012246,706,1:30:06
55.9%,27980000,-598740.5720700915,299.4030114975846,706,1:30:05
55.9%,27985000,-599607.1365194223,300.2184578763679,706,1:30:04
55.9%,27990000,-599619.0192886842,298.83950959263115,706,1:30:02
55.9%,27995000,-598708.5280071045,300.79000630395194,706,1:30:01
55.9%,28000000,-600094.1526353653,301.8755018324839,706,1:30:00
56.0%,28005000,-600742.4424992502,296.9001749782522,706,1:29:59
56.0%,28010000,-600795.2940445291,299.87280085238905,706,1:29:58
56.0%,28015000,-600508.5265291249,301.4573770406674,706,1:29:56
56.0%,28020000,-597872.4823530097,300.94127111657457,706,1:29:55
56.0%,28025000,-600069.111007628,298.9824580297302,706,1:29:54
56.0%,28030000,-598844.5661949855,301.01530893760855,706,1:29:53
56.0%,28035000,-600359.9518714696,298.66852098673104,706,1:29:51
56.0%,28040000,-600185.0609880895,298.7138808048529,706,1:29:50
56.0%,28045000,-599437.8936466407,303.45958737913844,706,1:29:49
56.0%,28050000,-599458.6373679591,298.8761605219303,706,1:29:48
56.1%,28055000,-599031.5707833138,300.2856267146684,706,1:29:47
56.1%,28060000,-598633.4196237614,299.7220757455526,706,1:29:45
56.1%,28065000,-599371.9326609569,304.0283882136291,706,1:29:44
56.1%,28070000,-600937.6377595286,300.6824576600113,706,1:29:43
56.1%,28075000,-599775.9440351371,298.12071961373977,706,1:29:42
56.1%,28080000,-599671.1983193713,298.7311023258489,706,1:29:40
56.1%,28085000,-600049.6037684777,301.62978850727654,706,1:29:39
56.1%,28090000,-599054.6144641829,302.68903470893434,706,1:29:38
56.1%,28095000,-598744.4210486114,300.918431748986,706,1:29:37
56.1%,28100000,-598741.3387759547,298.25554793196454,706,1:29:35
56.2%,28105000,-598899.7135224333,299.7875273381697,706,1:29:34
56.2%,28110000,-599360.36799283,300.42217227857657,706,1:29:33
56.2%,28115000,-601050.7735880157,298.90775784250405,706,1:29:32
56.2%,28120000,-598674.7450900436,301.7192324752983,706,1:29:31
56.2%,28125000,-600301.3675905503,294.836119263099,706,1:29:29
56.2%,28130000,-600576.6241611261,301.8169928188438,706,1:29:28
56.2%,28135000,-600391.0021269368,297.8835434527868,706,1:29:27
56.2%,28140000,-600631.1986397393,300.65429483080425,706,1:29:26
56.2%,28145000,-600432.3377290214,302.24524936019213,706,1:29:24
56.2%,28150000,-599422.9329461227,301.3305952450731,706,1:29:23
56.3%,28155000,-600619.7883710018,298.85344381474755,706,1:29:22
56.3%,28160000,-599314.284627947,300.2534896883084,706,1:29:21
56.3%,28165000,-599949.2115737847,298.45092142656836,706,1:29:20
56.3%,28170000,-598862.0917510581,299.63275443793674,706,1:29:18
56.3%,28175000,-599639.4663961004,301.33236155491886,706,1:29:17
56.3%,28180000,-600100.2043967238,301.1645130554112,706,1:29:16
56.3%,28185000,-600249.854878413,300.21678969484697,706,1:29:15
56.3%,28190000,-599557.5001573735,297.7004114666972,706,1:29:13
56.3%,28195000,-599766.9258871633,299.22250444418245,706,1:29:12
56.3%,28200000,-600495.2871738928,301.62164385632116,706,1:29:11
56.4%,28205000,-600186.6361459699,298.6745068145416,706,1:29:10
56.4%,28210000,-599820.235327329,300.4530336367147,706,1:29:09
56.4%,28215000,-599801.1949663837,302.14265619665207,706,1:29:07
56.4%,28220000,-598892.3909852915,302.0949167666547,706,1:29:06
56.4%,28225000,-597983.2015208867,299.40894826123275,706,1:29:05
56.4%,28230000,-599988.174581504,299.80457713459737,706,1:29:04
56.4%,28235000,-600666.9531990709,300.34882135581597,706,1:29:02
56.4%,28240000,-599139.3425375484,299.0639290713649,706,1:29:01
56.4%,28245000,-599448.8068141169,301.61278777501127,706,1:29:00
56.4%,28250000,-599042.7149677188,300.14817346375617,706,1:28:59
56.5%,28255000,-599348.2330235578,299.0188391061361,706,1:28:58
56.5%,28260000,-601328.6737632486,298.346365696533,706,1:28:56
56.5%,28265000,-600465.164351603,299.59956253208554,706,1:28:55
56.5%,28270000,-600478.3870734549,298.8134565224065,706,1:28:54
56.5%,28275000,-598990.1307743215,300.7734226170669,706,1:28:53
56.5%,28280000,-599727.0677327057,297.01810069253656,706,1:28:51
56.5%,28285000,-598213.7942014881,299.64087455681096,706,1:28:50
56.5%,28290000,-598665.5914565655,300.8826885066909,706,1:28:49
56.5%,28295000,-599780.857280097,301.439076108099,706,1:28:48
56.5%,28300000,-599332.6584926071,300.2799843359945,706,1:28:47
56.6%,28305000,-600265.6284673433,302.2647278326577,706,1:28:45
56.6%,28310000,-599183.2772835819,301.40232705047515,706,1:28:44
56.6%,28315000,-599176.5181070878,298.14029621453005,706,1:28:43
56.6%,28320000,-600066.8895372581,301.52086606678927,706,1:28:42
56.6%,28325000,-600172.4959339057,301.063318220499,706,1:28:40
56.6%,28330000,-599305.5465280958,298.11983645881685,706,1:28:39
56.6%,28335000,-598603.6846638462,302.2268012351367,706,1:28:38
56.6%,28340000,-598510.9174506557,299.94090190977477,706,1:28:37
56.6%,28345000,-599117.5570061877,299.5959317840693,706,1:28:36
56.6%,28350000,-599131.7524502771,300.3767388642112,706,1:28:34
56.7%,28355000,-599865.328307468,300.8988306161144,706,1:28:33
56.7%,28360000,-599420.7695233757,300.4440548949988,706,1:28:32
56.7%,28365000,-601063.5583944893,301.4387326589623,706,1:28:31
56.7%,28370000,-598403.8803257621,298.6088099011125,706,1:28:30
56.7%,28375000,-599844.7227874338,299.7126063622129,706,1:28:28
56.7%,28380000,-599376.8183055064,297.5894037993086,706,1:28:27
56.7%,28385000,-600590.7367104213,297.46693965000406,706,1:28:26
56.7%,28390000,-599598.3821019027,299.87510686802096,706,1:28:25
56.7%,28395000,-598827.1828691061,298.1812402580376,706,1:28:23
56.7%,28400000,-599852.4247123259,301.77452778630243,706,1:28:22
56.8%,28405000,-599835.7595289056,297.79949654262697,706,1:28:21
56.8%,28410000,-600331.1864365446,302.1813923528524,706,1:28:20
56.8%,28415000,-600766.134628247,299.4422137633275,706,1:28:19
56.8%,28420000,-599549.1328090951,302.49802792478255,706,1:28:17
56.8%,28425000,-598709.8497757078,299.5611452929407,706,1:28:16
56.8%,28430000,-599741.7790134093,299.7514161146568,706,1:28:15
56.8%,28435000,-599173.5895334138,298.58555348814366,706,1:28:14
56.8%,28440000,-599379.4968722994,297.41635449858853,706,1:28:12
56.8%,28445000,-599868.4795175837,301.2861676460366,706,1:28:11
56.8%,28450000,-599685.8886071434,299.9816006324704,706,1:28:10
56.9%,28455000,-598675.6768040159,300.8569543535217,706,1:28:09
56.9%,28460000,-599424.0656461436,301.31455126397435,706,1:28:08
56.9%,28465000,-600343.5165721728,301.10978198227446,706,1:28:06
56.9%,28470000,-599559.5172868143,299.682407370267,706,1:28:05
56.9%,28475000,-599761.2303055841,301.13733150945177,706,1:28:04
56.9%,28480000,-599613.2212480926,299.31852300996337,706,1:28:03
56.9%,28485000,-600798.6791671952,301.0689360670917,706,1:28:01
56.9%,28490000,-599210.3297692267,302.93769188388467,706,1:28:00
56.9%,28495000,-599367.6130744489,300.0625810324813,706,1:27:59
56.9%,28500000,-599175.7920220057,299.7814679141156,706,1:27:58
57.0%,28505000,-600452.5587130426,301.6445568201534,705,1:27:57
57.0%,28510000,-599156.2353144693,299.61239281054833,706,1:27:55
57.0%,28515000,-598273.7010420505,297.9923677649493,706,1:27:54
57.0%,28520000,-598953.3792236857,300.96752044344885,706,1:27:53
57.0%,28525000,-598015.0093188412,298.75119410034415,706,1:27:52
57.0%,28530000,-599315.1516124285,299.37121792036123,706,1:27:50
57.0%,28535000,-598790.6236549076,301.74651214958254,706,1:27:49
57.0%,28540000,-600432.4429029711,297.53548228485124,706,1:27:48
57.0%,28545000,-598424.7133325799,299.619286325363,706,1:27:47
57.0%,28550000,-600987.4062697147,300.2029536010553,706,1:27:46
57.1%,28555000,-598542.2446490526,300.26526508728,705,1:27:44
57.1%,28560000,-599350.1283412958,302.09263528310396,705,1:27:43
57.1%,28565000,-600096.9942903412,297.13156156804416,705,1:27:42
57.1%,28570000,-599719.7038159394,300.4440303629176,706,1:27:41
57.1%,28575000,-599011.0462914449,300.2114662332285,705,1:27:39
57.1%,28580000,-599271.7148910277,298.9173744183309,706,1:27:38
57.1%,28585000,-599115.9455430922,300.619557403838,706,1:27:37
57.1%,28590000,-599251.8763212524,303.1384624363504,706,1:27:36
57.1%,28595000,-600430.0550596085,299.665701022976,706,1:27:35
57.1%,28600000,-600420.2296035942,300.02973257576684,706,1:27:33
57.2%,28605000,-599425.9403467104,301.01869436481286,705,1:27:32
57.2%,28610000,-597612.705319745,301.5260178038393,705,1:27:31
57.2%,28615000,-600082.4562100205,299.604763333298,705,1:27:30
57.2%,28620000,-600752.242316307,299.23715009665335,705,1:27:28
57.2%,28625000,-599419.9368187631,301.8242297827951,705,1:27:27
57.2%,28630000,-599619.6127588227,300.7010775096351,705,1:27:26
57.2%,28635000,-600581.1745164352,300.6125902927798,705,1:27:25
57.2%,28640000,-600142.9173934101,302.55118894472304,705,1:27:24
57.2%,28645000,-600040.3113237307,300.3570150709337,705,1:27:22
57.2%,28650000,-600039.0791920512,300.6061628875079,705,1:27:21
57.3%,28655000,-598777.9430424371,300.23430560081715,705,1:27:20
57.3%,28660000,-600672.1871822462,298.0720724967383,705,1:27:19
57.3%,28665000,-598410.8737718607,300.2620759167252,705,1:27:17
57.3%,28670000,-599046.532515293,299.4495243235224,705,1:27:16
57.3%,28675000,-597701.0685932734,298.7677777872292,705,1:27:15
57.3%,28680000,-600149.9296404286,300.3512254997727,705,1:27:14
57.3%,28685000,-598789.4228927754,302.7063052940927,705,1:27:13
57.3%,28690000,-598729.91144427,301.3617509881855,705,1:27:11
57.3%,28695000,-600657.0857614693,298.8901928723714,705,1:27:10
57.3%,28700000,-598885.7044872749,301.39778861545483,705,1:27:09
57.4%,28705000,-599456.2117858981,299.07788782556247,705,1:27:08
57.4%,28710000,-598706.5556449937,298.5352872537836,705,1:27:06
57.4%,28715000,-600806.5298494506,300.54338529174044,705,1:27:05
57.4%,28720000,-600076.375162919,300.92110574583575,705,1:27:04
57.4%,28725000,-599533.9999011899,301.6248820910384,705,1:27:03
57.4%,28730000,-599170.3365250649,300.72931393508577,705,1:27:02
57.4%,28735000,-599453.9489003713,298.5858478731179,705,1:27:00
57.4%,28740000,-600115.6205596696,301.54728711823174,705,1:26:59
57.4%,28745000,-600719.1688206564,299.9147997753878,705,1:26:58
57.4%,28750000,-600018.658859415,300.85364252256096,705,1:26:57
57.5%,28755000,-598749.7449523052,299.5551839972113,705,1:26:55
57.5%,28760000,-599720.6987147145,301.2771153080771,705,1:26:54
57.5%,28765000,-600207.4800112154,297.9708285976638,705,1:26:53
57.5%,28770000,-600326.8876267658,299.7762916449843,705,1:26:52
57.5%,28775000,-599038.7053891085,299.6786294297636,705,1:26:51
57.5%,28780000,-598608.454006061,297.59676342366595,705,1:26:49
57.5%,28785000,-600013.9391271318,303.1414553502557,705,1:26:48
57.5%,28790000,-597932.3031803258,301.44753967610984,705,1:26:47
57.5%,28795000,-599358.8351809387,300.293158063594,705,1:26:46
57.5%,28800000,-599574.8912401926,299.52231100841567,705,1:26:44
57.6%,28805000,-599822.4095899491,299.28084173325425,705,1:26:43
57.6%,28810000,-599744.0270575387,300.05983343938794,705,1:26:42
57.6%,28815000,-598226.3272135076,300.9734081429346,705,1:26:41
57.6%,28820000,-599890.7510492629,300.35093111479836,705,1:26:40
57.6%,28825000,-600044.3873536414,302.23779160751013,705,1:26:38
57.6%,28830000,-598805.0920169642,299.16814135226355,705,1:26:37
57.6%,28835000,-598818.7245453526,299.68758363939827,705,1:26:36
57.6%,28840000,-599539.5106999627,301.0892731623989,705,1:26:35
57.6%,28845000,-600895.0692199417,300.2606530560161,705,1:26:33
57.6%,28850000,-599240.6720034191,302.0071409801539,705,1:26:32
57.7%,28855000,-600581.8170176689,302.30491138164825,705,1:26:31
57.7%,28860000,-598711.8970583132,298.87189193980305,705,1:26:30
57.7%,28865000,-599233.3360819803,302.1672373420053,705,1:26:29
57.7%,28870000,-600668.9472199455,298.76996114245514,705,1:26:27
57.7%,28875000,-600023.1346743172,298.85415524510205,705,1:26:26
57.7%,28880000,-600367.3267937773,300.4097835775752,705,1:26:25
57.7%,28885000,-599779.5440801298,300.30785278022734,705,1:26:24
57.7%,28890000,-599331.9736594739,298.650514439137,705,1:26:22
57.7%,28895000,-600999.6814148701,300.6048381551235,705,1:26:21
57.7%,28900000,-600329.2977034072,300.2941148147604,705,1:26:20
57.8%,28905000,-600259.2238509161,298.9328786936435,705,1:26:19
57.8%,28910000,-599859.8889691252,301.3740415608621,705,1:26:18
57.8%,28915000,-600152.9715304398,298.9038572415947,705,1:26:16
57.8%,28920000,-599976.2980823349,302.1603192951095,705,1:26:15
57.8%,28925000,-599377.0447791223,302.68071833341065,705,1:26:14
57.8%,28930000,-599122.5394092915,299.54279529621,705,1:26:13
57.8%,28935000,-600825.3976676785,300.204327397602,705,1:26:11
57.8%,28940000,-600505.785925488,299.42528662730587,705,1:26:10
57.8%,28945000,-599743.8187305387,302.80281450149744,705,1:26:09
57.8%,28950000,-599956.6676242761,300.6991885393835,705,1:26:08
57.9%,28955000,-600505.5452336022,301.6656298778964,705,1:26:07
57.9%,28960000,-600350.3061337653,299.60294795928985,705,1:26:05
57.9%,28965000,-600030.51048401,302.33871658952927,705,1:26:04
57.9%,28970000,-599679.8487701076,302.0265213242947,705,1:26:03
57.9%,28975000,-598671.7060517753,299.8058037386569,705,1:26:02
57.9%,28980000,-597615.3450103588,302.1736156831149,705,1:26:00
57.9%,28985000,-599606.2937212209,297.18749471315925,705,1:25:59
57.9%,28990000,-599512.7084859917,299.37965695629094,705,1:25:58
57.9%,28995000,-599530.6163840028,300.2147535321081,705,1:25:57
57.9%,29000000,-599692.9360455042,297.9153370300101,705,1:25:56
58.0%,29005000,-600175.3591272789,300.7265418099113,705,1:25:54
58.0%,29010000,-599106.0421753637,302.0425162412311,705,1:25:53
58.0%,29015000,-598656.1042108685,300.3000761104898,705,1:25:52
58.0%,29020000,-600216.2828650917,298.98944967286957,705,1:25:51
58.0%,29025000,-598761.7310738824,297.6766398800233,705,1:25:49
58.0%,29030000,-599828.8532313048,301.31450219981195,705,1:25:48
58.0%,29035000,-600381.8595389435,300.6816235692508,705,1:25:47
58.0%,29040000,-597603.9650024739,299.2332985599064,705,1:25:46
58.0%,29045000,-600214.687782364,301.3542441713411,705,1:25:45
58.0%,29050000,-599673.3442604933,299.8336721828897,705,1:25:43
58.1%,29055000,-600427.1450483506,300.3394255687199,705,1:25:42
58.1%,29060000,-598173.2935531321,302.0486247294477,705,1:25:41
58.1%,29065000,-600086.3530727914,301.918187653756,705,1:25:40
58.1%,29070000,-598952.4334773431,299.096458611024,705,1:25:38
58.1%,29075000,-599693.7084570429,298.31682907077925,705,1:25:37
58.1%,29080000,-599599.5379105653,296.9426400107936,705,1:25:36
58.1%,29085000,-600399.7312689875,300.3496063824141,705,1:25:35
58.1%,29090000,-598707.56682016,304.0488479693422,705,1:25:34
58.1%,29095000,-599992.4771672334,299.1570528515653,705,1:25:32
58.1%,29100000,-599400.5615877467,299.8968913561185,705,1:25:31
58.2%,29105000,-600325.3011542368,300.5704196452128,705,1:25:30
58.2%,29110000,-599816.1200044733,299.53766809124113,705,1:25:29
58.2%,29115000,-598440.9915920738,299.8934568647517,705,1:25:27
58.2%,29120000,-598713.1285517742,298.60083697472555,705,1:25:26
58.2%,29125000,-599381.1533346456,298.5398992850475,705,1:25:25
58.2%,29130000,-599175.1429980774,302.4873319373833,705,1:25:24
58.2%,29135000,-600206.3013178525,302.5254057273915,705,1:25:23
58.2%,29140000,-598767.8751765476,299.48921723088915,705,1:25:21
58.2%,29145000,-598493.2132884976,299.33284974537884,705,1:25:20
58.2%,29150000,-598884.1518832636,299.8547452406326,705,1:25:19
58.3%,29155000,-600310.159850583,298.2218163203272,705,1:25:18
58.3%,29160000,-600605.0960925529,300.53811089428444,705,1:25:16
58.3%,29165000,-599994.6124727763,304.00486194776704,705,1:25:15
58.3%,29170000,-599670.9614903568,299.5698787138447,705,1:25:14
58.3%,29175000,-598803.4160756329,300.51038964253877,705,1:25:13
58.3%,29180000,-599696.1899687271,297.72850069966074,705,1:25:12
58.3%,29185000,-598716.0270212078,299.83698401385044,705,1:25:10
58.3%,29190000,-599289.7451270646,298.34984925206214,705,1:25:09
58.3%,29195000,-599652.6764443615,303.1553405082097,705,1:25:08
58.3%,29200000,-600604.2335964502,300.9036143719467,705,1:25:07
58.4%,29205000,-599091.7107449761,299.27416900717037,705,1:25:05
58.4%,29210000,-599700.6693252521,299.7925564148138,705,1:25:04
58.4%,29215000,-599599.8440630957,300.20256108775624,705,1:25:03
58.4%,29220000,-600444.0536547229,303.27954643527886,705,1:25:02
58.4%,29225000,-599851.6586975451,301.2685781438227,705,1:25:01
58.4%,29230000,-599174.4641649909,299.86968527807784,705,1:24:59
58.4%,29235000,-599408.3822366744,300.4650543564982,705,1:24:58
58.4%,29240000,-598870.8756521586,301.70282051298165,705,1:24:57
58.4%,29245000,-598711.2810860691,302.5391927570207,705,1:24:56
58.4%,29250000,-600154.133244961,300.2022176386195,705,1:24:54
58.5%,29255000,-599545.7492385916,303.23369597553324,705,1:24:53
58.5%,29260000,-599204.9384044455,299.31989680651003,705,1:24:52
58.5%,29265000,-600228.9743628721,297.57718682287566,705,1:24:51
58.5%,29270000,-600621.842908259,299.34271164201755,705,1:24:49
58.5%,29275000,-598876.2853768719,298.18474834564785,705,1:24:48
58.5%,29280000,-600839.6489563491,303.04082475321087,705,1:24:47
58.5%,29285000,-599742.7732491419,298.08696347002115,705,1:24:46
58.5%,29290000,-601188.753589943,301.32249965828015,705,1:24:45
58.5%,29295000,-599176.8474538992,298.31123575626776,705,1:24:43
58.5%,29300000,-599245.9702625764,299.24909722019333,705,1:24:42
58.6%,29305000,-600461.7677996648,300.6770115379869,705,1:24:41
58.6%,29310000,-598725.1406692662,299.6478416678691,705,1:24:40
58.6%,29315000,-600168.8332255548,302.68628711584097,705,1:24:39
58.6%,29320000,-599659.3996967799,301.57280048267023,705,1:24:37
58.6%,29325000,-600091.1141927596,299.87844323106293,705,1:24:36
58.6%,29330000,-599488.1548268367,298.48139027140735,705,1:24:35
58.6%,29335000,-599578.0962981656,298.70438688943204,705,1:24:34
58.6%,29340000,-599089.4448791179,302.67622896255267,705,1:24:32
58.6%,29345000,-600094.7118171835,300.51402039055506,705,1:24:31
58.6%,29350000,-600845.6529082237,299.4846051996253,705,1:24:30
58.7%,29355000,-598989.3674148666,300.4025711457051,705,1:24:29
58.7%,29360000,-598766.3699061442,301.0475195602121,705,1:24:28
58.7%,29365000,-599536.3011009027,304.6610705875407,705,1:24:26
58.7%,29370000,-599194.6935319356,300.1025928569036,705,1:24:25
58.7%,29375000,-600211.1349339387,303.04293451219326,705,1:24:24
58.7%,29380000,-598007.1389446533,300.7817144605094,705,1:24:23
58.7%,29385000,-599530.5945976386,300.0616242813149,705,1:24:21
58.7%,29390000,-599818.2266941038,299.4132413754412,705,1:24:20
58.7%,29395000,-599990.7437669341,299.6389855865592,705,1:24:19
58.7%,29400000,-599358.4029550347,296.67205115525866,705,1:24:18
58.8%,29405000,-600466.6246579508,298.54222983276065,705,1:24:17
58.8%,29410000,-599264.0097078336,300.3827246920217,705,1:24:15
58.8%,29415000,-598511.0867636465,299.1483684948237,705,1:24:14
