time_ns,rg_A
3.031000000000000139e+00,1.704368604200774229e+01
3.032000000000000028e+00,1.706857761870079671e+01
3.032999999999999918e+00,1.703205430784326424e+01
3.033999999999999808e+00,1.703421300481339529e+01
3.035000000000000142e+00,1.706037076456433255e+01
3.036000000000000032e+00,1.701701556066075938e+01
3.036999999999999922e+00,1.709836684977507559e+01
3.037999999999999812e+00,1.702769211554782913e+01
3.039000000000000146e+00,1.704182015931072058e+01
3.040000000000000036e+00,1.705954985491230502e+01
3.040999999999999925e+00,1.707160956693294906e+01
3.041999999999999815e+00,1.706806193114280035e+01
3.043000000000000149e+00,1.706977907523193494e+01
3.044000000000000039e+00,1.710015113261271225e+01
3.044999999999999929e+00,1.718884990583508099e+01
3.045999999999999819e+00,1.708663203393333418e+01
3.047000000000000153e+00,1.712739525511193506e+01
3.048000000000000043e+00,1.701399695251958377e+01
3.048999999999999932e+00,1.704227752701768495e+01
3.049999999999999822e+00,1.703096519950399923e+01
3.051000000000000156e+00,1.701099721553243072e+01
3.052000000000000046e+00,1.703223872825322260e+01
3.052999999999999936e+00,1.704565024153611574e+01
3.053999999999999826e+00,1.699602596917488029e+01
3.055000000000000160e+00,1.704154399873769066e+01
3.056000000000000050e+00,1.705817782958948214e+01
3.056999999999999940e+00,1.709021284931608164e+01
3.057999999999999829e+00,1.701908511986332329e+01
3.059000000000000163e+00,1.697637286853212046e+01
3.060000000000000053e+00,1.700599364782270584e+01
3.060999999999999943e+00,1.707681711307499484e+01
3.061999999999999833e+00,1.704557403202306887e+01
3.063000000000000167e+00,1.702283087899281355e+01
3.064000000000000057e+00,1.694869132373766263e+01
3.064999999999999947e+00,1.701405392575840381e+01
3.065999999999999837e+00,1.701682433384038973e+01
3.067000000000000171e+00,1.706519514956272232e+01
3.068000000000000060e+00,1.696639567345638966e+01
3.068999999999999950e+00,1.697427429397782461e+01
3.069999999999999840e+00,1.708720524197606139e+01
3.071000000000000174e+00,1.706958941612076686e+01
3.072000000000000064e+00,1.695546067447770255e+01
3.072999999999999954e+00,1.694068047593453130e+01
3.073999999999999844e+00,1.703541760766123048e+01
3.075000000000000178e+00,1.703978488062802654e+01
3.076000000000000068e+00,1.710321391188675477e+01
3.076999999999999957e+00,1.700862637680375045e+01
3.077999999999999847e+00,1.706605106147922157e+01
3.079000000000000181e+00,1.702886161987832736e+01
3.080000000000000071e+00,1.710772371447600193e+01
3.080999999999999961e+00,1.701079737137989412e+01
3.081999999999999851e+00,1.709007874349700984e+01
3.083000000000000185e+00,1.703889300034364851e+01
3.084000000000000075e+00,1.705822943048240248e+01
3.084999999999999964e+00,1.712875111123183203e+01
3.085999999999999854e+00,1.707096782332435581e+01
3.087000000000000188e+00,1.711743852551219192e+01
3.088000000000000078e+00,1.706729485006387392e+01
3.088999999999999968e+00,1.708436816056006080e+01
3.089999999999999858e+00,1.701439970866088203e+01
3.091000000000000192e+00,1.709756006430120223e+01
3.092000000000000082e+00,1.711625796421750678e+01
3.092999999999999972e+00,1.705084726802888540e+01
3.093999999999999861e+00,1.708061315595508844e+01
3.095000000000000195e+00,1.702074954636016813e+01
3.096000000000000085e+00,1.706247781281495435e+01
3.096999999999999975e+00,1.706465838391272882e+01
3.097999999999999865e+00,1.703965794443132964e+01
3.099000000000000199e+00,1.703979047242983924e+01
3.100000000000000089e+00,1.704832691546349110e+01
3.100999999999999979e+00,1.704708941734181238e+01
3.101999999999999869e+00,1.716158803251765264e+01
3.103000000000000203e+00,1.705753092305907614e+01
3.104000000000000092e+00,1.708143720630044982e+01
3.104999999999999982e+00,1.702671299733661670e+01
3.105999999999999872e+00,1.700067260628660293e+01
3.107000000000000206e+00,1.704144978406467459e+01
3.108000000000000096e+00,1.702519599124470062e+01
3.108999999999999986e+00,1.701084439779697988e+01
3.109999999999999876e+00,1.699459928167932077e+01
3.111000000000000210e+00,1.708356870888896140e+01
3.112000000000000099e+00,1.704744029708167119e+01
3.112999999999999989e+00,1.707504239409383473e+01
3.113999999999999879e+00,1.701793867292721174e+01
3.115000000000000213e+00,1.700336165403572508e+01
3.116000000000000103e+00,1.699522774436714911e+01
3.116999999999999993e+00,1.700784688077757778e+01
3.117999999999999883e+00,1.699635090957929506e+01
3.119000000000000217e+00,1.705029565632739974e+01
3.120000000000000107e+00,1.698226646262713047e+01
3.120999999999999996e+00,1.699657900397886579e+01
3.121999999999999886e+00,1.710395996256420048e+01
3.123000000000000220e+00,1.700699728700250901e+01
3.124000000000000110e+00,1.704200757256956678e+01
3.125000000000000000e+00,1.702081271433219101e+01
3.125999999999999890e+00,1.701856517133202473e+01
3.126999999999999780e+00,1.705168101076701603e+01
3.128000000000000114e+00,1.708749304131740487e+01
3.129000000000000004e+00,1.704093927955203114e+01
3.129999999999999893e+00,1.708899055189923288e+01
3.130999999999999783e+00,1.701809676132394600e+01
3.132000000000000117e+00,1.699822086322783576e+01
3.133000000000000007e+00,1.701129996499609121e+01
3.133999999999999897e+00,1.704229773849976937e+01
3.134999999999999787e+00,1.702473519663906742e+01
3.136000000000000121e+00,1.695123714703627016e+01
3.137000000000000011e+00,1.700501555777564278e+01
3.137999999999999901e+00,1.703171319793263905e+01
3.138999999999999790e+00,1.704772308565809524e+01
3.140000000000000124e+00,1.699116157085784096e+01
3.141000000000000014e+00,1.703708523269651565e+01
3.141999999999999904e+00,1.704872073501389451e+01
3.142999999999999794e+00,1.705077271114220494e+01
3.144000000000000128e+00,1.698564228521918906e+01
3.145000000000000018e+00,1.703372795997278288e+01
3.145999999999999908e+00,1.708272889427242447e+01
3.146999999999999797e+00,1.706010141627177390e+01
3.148000000000000131e+00,1.708605625355977509e+01
3.149000000000000021e+00,1.703546060119790795e+01
3.149999999999999911e+00,1.707232527505912145e+01
3.150999999999999801e+00,1.703710471180053787e+01
3.152000000000000135e+00,1.704084838865669482e+01
3.153000000000000025e+00,1.704811912483813074e+01
3.153999999999999915e+00,1.699406728706723513e+01
3.154999999999999805e+00,1.698597119367412134e+01
3.156000000000000139e+00,1.704578564127149320e+01
3.157000000000000028e+00,1.697955934094107988e+01
3.157999999999999918e+00,1.707023275978297505e+01
3.158999999999999808e+00,1.705463804794515426e+01
3.160000000000000142e+00,1.703869856847603970e+01
3.161000000000000032e+00,1.699768192287139357e+01
3.161999999999999922e+00,1.699528566572301713e+01
3.162999999999999812e+00,1.691812935562345999e+01
3.164000000000000146e+00,1.695485454517672608e+01
3.165000000000000036e+00,1.698355928981091267e+01
3.165999999999999925e+00,1.700187550092411826e+01
3.166999999999999815e+00,1.699814845108240391e+01
3.168000000000000149e+00,1.709570890695858481e+01
3.169000000000000039e+00,1.710061961810600550e+01
3.169999999999999929e+00,1.705188587433834968e+01
3.170999999999999819e+00,1.709761562842368221e+01
3.172000000000000153e+00,1.696368102615387485e+01
3.173000000000000043e+00,1.703136558126473332e+01
3.173999999999999932e+00,1.703523778806890121e+01
3.174999999999999822e+00,1.697682327941073410e+01
3.176000000000000156e+00,1.699410400564311274e+01
3.177000000000000046e+00,1.701559611655412496e+01
3.177999999999999936e+00,1.696642710194035431e+01
3.178999999999999826e+00,1.698311462508789305e+01
3.180000000000000160e+00,1.701745047509351494e+01
3.181000000000000050e+00,1.704621582921134504e+01
3.181999999999999940e+00,1.700670497064134068e+01
3.182999999999999829e+00,1.698574775697119676e+01
3.184000000000000163e+00,1.702796983744736181e+01
3.185000000000000053e+00,1.706920685897758005e+01
3.185999999999999943e+00,1.707227907967634550e+01
3.186999999999999833e+00,1.708276216941049341e+01
3.188000000000000167e+00,1.701535728371417022e+01
3.189000000000000057e+00,1.704416494899177792e+01
3.189999999999999947e+00,1.706247075755989329e+01
3.190999999999999837e+00,1.704964665117311640e+01
3.192000000000000171e+00,1.707315057745585207e+01
3.193000000000000060e+00,1.700096099917406534e+01
3.193999999999999950e+00,1.704876003355879988e+01
3.194999999999999840e+00,1.705780874850927376e+01
3.196000000000000174e+00,1.710233292132313210e+01
3.197000000000000064e+00,1.710976815065975742e+01
3.197999999999999954e+00,1.701306503619361621e+01
3.198999999999999844e+00,1.698010669084580826e+01
3.200000000000000178e+00,1.700841321448381649e+01
3.201000000000000068e+00,1.700937633072278388e+01
3.201999999999999957e+00,1.701990700000159151e+01
3.202999999999999847e+00,1.707809499317292889e+01
3.204000000000000181e+00,1.703593598668856401e+01
3.205000000000000071e+00,1.706709711098544346e+01
3.205999999999999961e+00,1.704873515669173401e+01
3.206999999999999851e+00,1.706945779145313935e+01
3.208000000000000185e+00,1.699513992417866248e+01
3.209000000000000075e+00,1.698659931377853383e+01
3.209999999999999964e+00,1.705934100317993440e+01
3.210999999999999854e+00,1.710592072944418263e+01
3.212000000000000188e+00,1.701949638376970597e+01
3.213000000000000078e+00,1.701644379972150034e+01
3.213999999999999968e+00,1.701471593537771199e+01
3.214999999999999858e+00,1.704960592421189958e+01
3.216000000000000192e+00,1.711907832962086218e+01
3.217000000000000082e+00,1.697261454153875349e+01
3.217999999999999972e+00,1.705350053182177206e+01
3.218999999999999861e+00,1.701876196186424295e+01
3.220000000000000195e+00,1.702060600141296831e+01
3.221000000000000085e+00,1.705006562988281615e+01
3.221999999999999975e+00,1.699158256057773997e+01
3.222999999999999865e+00,1.705463851771078865e+01
3.224000000000000199e+00,1.700886766280022755e+01
3.225000000000000089e+00,1.695502864559695766e+01
3.225999999999999979e+00,1.697891942341439275e+01
3.226999999999999869e+00,1.696074911812599595e+01
3.228000000000000203e+00,1.699749197800927192e+01
3.229000000000000092e+00,1.698502468479065186e+01
3.229999999999999982e+00,1.710323846877814447e+01
3.230999999999999872e+00,1.707610545496234877e+01
3.232000000000000206e+00,1.706889378642196675e+01
3.233000000000000096e+00,1.707682444774343722e+01
3.233999999999999986e+00,1.702038293453914974e+01
3.234999999999999876e+00,1.709569256250688341e+01
3.236000000000000210e+00,1.707540212252505540e+01
3.237000000000000099e+00,1.703908732931639847e+01
3.237999999999999989e+00,1.703461524660549387e+01
3.238999999999999879e+00,1.707899076240029146e+01
3.240000000000000213e+00,1.714338025727791148e+01
3.241000000000000103e+00,1.704039747228525670e+01
3.241999999999999993e+00,1.701564536710938569e+01
3.242999999999999883e+00,1.705203295686226994e+01
3.244000000000000217e+00,1.703509625938052352e+01
3.245000000000000107e+00,1.706238997067983476e+01
3.245999999999999996e+00,1.696297768312133059e+01
3.246999999999999886e+00,1.704829272114769978e+01
3.248000000000000220e+00,1.701469424149096454e+01
3.249000000000000110e+00,1.704598749306027372e+01
3.250000000000000000e+00,1.703362040340475403e+01
3.250999999999999890e+00,1.700111927218435426e+01
3.251999999999999780e+00,1.701753779097482422e+01
3.253000000000000114e+00,1.704126457832051855e+01
3.254000000000000004e+00,1.704294937048101133e+01
3.254999999999999893e+00,1.710279838740512659e+01
3.255999999999999783e+00,1.698592884764994437e+01
3.257000000000000117e+00,1.703572218993587484e+01
3.258000000000000007e+00,1.703662982589565189e+01
3.258999999999999897e+00,1.702244796517002356e+01
3.259999999999999787e+00,1.703231674233357751e+01
3.261000000000000121e+00,1.694586269017381142e+01
3.262000000000000011e+00,1.709632131800314170e+01
3.262999999999999901e+00,1.701120178075618838e+01
3.263999999999999790e+00,1.699238164634892101e+01
3.265000000000000124e+00,1.703402642718026527e+01
3.266000000000000014e+00,1.703889666934508185e+01
3.266999999999999904e+00,1.693916778709159487e+01
3.267999999999999794e+00,1.700228615762617679e+01
3.269000000000000128e+00,1.697379327641328217e+01
3.270000000000000018e+00,1.696257930265758418e+01
3.270999999999999908e+00,1.690998453838993143e+01
3.271999999999999797e+00,1.699104111075901002e+01
3.273000000000000131e+00,1.695976996230402989e+01
3.274000000000000021e+00,1.702488730148523999e+01
3.274999999999999911e+00,1.695414059473885970e+01
3.275999999999999801e+00,1.687131147586401880e+01
3.277000000000000135e+00,1.700476278427223775e+01
3.278000000000000025e+00,1.700017096331981037e+01
3.278999999999999915e+00,1.697201839133180101e+01
3.279999999999999805e+00,1.701481953272196890e+01
3.281000000000000139e+00,1.698718961278366280e+01
3.282000000000000028e+00,1.696266545647367252e+01
3.282999999999999918e+00,1.697089873015989880e+01
3.283999999999999808e+00,1.698160247866105266e+01
3.285000000000000142e+00,1.698037351345607604e+01
3.286000000000000032e+00,1.699813676044084687e+01
3.286999999999999922e+00,1.699422396682397718e+01
3.287999999999999812e+00,1.697548473830740789e+01
3.289000000000000146e+00,1.697428599358116230e+01
3.290000000000000036e+00,1.698068558519663185e+01
3.290999999999999925e+00,1.698091794198330717e+01
3.291999999999999815e+00,1.699744302469699520e+01
3.293000000000000149e+00,1.700810382200109672e+01
3.294000000000000039e+00,1.697895650669582679e+01
3.294999999999999929e+00,1.693791928521347501e+01
3.295999999999999819e+00,1.699541482240085344e+01
3.297000000000000153e+00,1.697127578238533729e+01
3.298000000000000043e+00,1.697256322600754075e+01
3.298999999999999932e+00,1.702525926524511490e+01
3.299999999999999822e+00,1.702588529994201494e+01
3.301000000000000156e+00,1.701878749650710176e+01
3.302000000000000046e+00,1.704877079060128864e+01
3.302999999999999936e+00,1.702827441122482810e+01
3.303999999999999826e+00,1.701416478844745939e+01
3.305000000000000160e+00,1.706208614149488412e+01
3.306000000000000050e+00,1.707416011851385562e+01
3.306999999999999940e+00,1.701307022066812635e+01
3.307999999999999829e+00,1.703200221828896233e+01
3.309000000000000163e+00,1.695626895553597535e+01
3.310000000000000053e+00,1.699766907543019911e+01
3.310999999999999943e+00,1.703033736409934562e+01
3.311999999999999833e+00,1.699326216921522104e+01
3.313000000000000167e+00,1.708739363667723055e+01
3.314000000000000057e+00,1.701134810519526042e+01
3.314999999999999947e+00,1.703369211081543000e+01
3.315999999999999837e+00,1.699266051258189947e+01
3.317000000000000171e+00,1.702010027144826054e+01
3.318000000000000060e+00,1.697614298203241034e+01
3.318999999999999950e+00,1.705900192583650821e+01
3.319999999999999840e+00,1.700362387244347318e+01
3.321000000000000174e+00,1.698766658355295789e+01
3.322000000000000064e+00,1.697295673543241534e+01
3.322999999999999954e+00,1.699395004027442013e+01
3.323999999999999844e+00,1.697389556015302148e+01
3.325000000000000178e+00,1.695699613447451526e+01
3.326000000000000068e+00,1.697146805296058858e+01
3.326999999999999957e+00,1.697781586894740968e+01
3.327999999999999847e+00,1.695778057549063789e+01
3.329000000000000181e+00,1.696574078033196287e+01
3.330000000000000071e+00,1.697649651056336495e+01
3.330999999999999961e+00,1.695523049223071865e+01
3.331999999999999851e+00,1.702875438575971856e+01
3.333000000000000185e+00,1.698812251965166098e+01
3.334000000000000075e+00,1.699173313566840449e+01
3.334999999999999964e+00,1.705546736553215936e+01
3.335999999999999854e+00,1.699192247370891806e+01
3.337000000000000188e+00,1.699855077531492498e+01
3.338000000000000078e+00,1.698021921852036087e+01
3.338999999999999968e+00,1.705160023907000877e+01
3.339999999999999858e+00,1.697029129332770481e+01
3.341000000000000192e+00,1.699057602222098851e+01
3.342000000000000082e+00,1.701491177486257911e+01
3.342999999999999972e+00,1.697688465842562167e+01
3.343999999999999861e+00,1.699216695011863010e+01
3.345000000000000195e+00,1.697261166274211774e+01
3.346000000000000085e+00,1.697548383692537399e+01
3.346999999999999975e+00,1.695467232738464958e+01
3.347999999999999865e+00,1.693067217659753254e+01
