[wt 300K rep1] equilibrating 100 ps at 300.0 K...
[wt 300K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
60.7%,30400000,-600452.0972428,299.04283148154076,710,1:19:41
60.7%,30405000,-600201.5527323987,298.7888753770533,710,1:19:40
60.8%,30410000,-598906.2061635368,301.5571244827893,710,1:19:38
60.8%,30415000,-598916.4388125399,298.265115443629,710,1:19:37
60.8%,30420000,-598708.3682589391,300.0700878493258,710,1:19:36
60.8%,30425000,-600271.5412488757,298.8083538495188,710,1:19:35
60.8%,30430000,-599483.1837890176,300.38689514582416,710,1:19:33
60.8%,30435000,-598188.7832517391,299.64421091985287,710,1:19:32
60.8%,30440000,-599034.7981547522,301.3483074076929,710,1:19:31
60.8%,30445000,-600178.9719324615,298.85741801190045,710,1:19:30
60.8%,30450000,-599725.5977560785,302.09771342391053,710,1:19:29
60.8%,30455000,-600823.8160235947,300.55317359213564,710,1:19:27
60.9%,30460000,-599992.619569248,297.1691692485097,710,1:19:26
60.9%,30465000,-599935.8301743208,301.40796942914903,710,1:19:25
60.9%,30470000,-599764.8852896425,300.21021509708777,710,1:19:24
60.9%,30475000,-601319.3119084947,301.51885443613156,710,1:19:23
60.9%,30480000,-599751.9996808879,301.8650021017342,710,1:19:21
60.9%,30485000,-599440.1469716756,297.5630563441097,710,1:19:20
60.9%,30490000,-598661.5587382582,303.9592813409145,710,1:19:19
60.9%,30495000,-598723.9694674513,299.9340574591225,710,1:19:18
60.9%,30500000,-601082.8023706414,302.3085421296645,710,1:19:16
60.9%,30505000,-598322.6785736503,301.47153205151443,710,1:19:15
61.0%,30510000,-599701.3887508679,301.72565988057033,710,1:19:14
61.0%,30515000,-598764.9408234488,300.89637740799543,710,1:19:13
61.0%,30520000,-599276.9628988695,303.40598478173644,710,1:19:12
61.0%,30525000,-599995.2289779666,304.14371352730717,710,1:19:10
61.0%,30530000,-599417.0714786635,299.6990401213144,710,1:19:09
61.0%,30535000,-598943.7719090055,301.0231592035896,710,1:19:08
61.0%,30540000,-598171.5310535892,298.51477843390813,710,1:19:07
61.0%,30545000,-600606.2449421119,299.9667587233499,710,1:19:06
61.0%,30550000,-598707.6849776492,298.3814465726359,710,1:19:04
61.0%,30555000,-598915.4708258179,300.84907955545947,710,1:19:03
61.1%,30560000,-600463.8382193483,297.94921583413463,710,1:19:02
61.1%,30565000,-598867.4373872168,301.6922226539072,710,1:19:01
61.1%,30570000,-599766.7424195227,299.9133033184351,710,1:19:00
61.1%,30575000,-599087.8872672683,299.82381028625093,710,1:18:58
61.1%,30580000,-600286.7740339981,298.880502700301,710,1:18:57
61.1%,30585000,-599688.8088163594,299.66211933912217,710,1:18:56
61.1%,30590000,-600548.013062262,297.6304214390598,710,1:18:55
61.1%,30595000,-599633.2514342591,300.45759660381617,710,1:18:53
61.1%,30600000,-599529.0384006156,297.9677620875149,710,1:18:52
61.1%,30605000,-600551.5162256234,301.88241987937977,710,1:18:51
61.2%,30610000,-600137.2061102749,300.77931031655277,710,1:18:50
61.2%,30615000,-599869.2068331777,300.1626964558211,710,1:18:49
61.2%,30620000,-600174.9247135241,302.64617716309397,710,1:18:47
61.2%,30625000,-600324.536221249,301.4733719576038,710,1:18:46
61.2%,30630000,-598553.5812041042,299.9527754370712,710,1:18:45
61.2%,30635000,-599805.2424388803,301.8959370561159,710,1:18:44
61.2%,30640000,-601066.4738684525,300.4239385884223,710,1:18:42
61.2%,30645000,-598645.8988548978,298.1855824364083,710,1:18:41
61.2%,30650000,-599366.204760096,298.14530075909295,710,1:18:40
61.2%,30655000,-599635.6627869126,299.87459169431594,710,1:18:39
61.3%,30660000,-600575.7795324442,301.7497994484621,710,1:18:38
61.3%,30665000,-600358.9178614998,298.5242478172477,710,1:18:36
61.3%,30670000,-599336.1216037492,300.2774329995507,710,1:18:35
61.3%,30675000,-599857.7012350773,300.1913744587332,710,1:18:34
61.3%,30680000,-600605.1255045263,299.6422483533576,710,1:18:33
61.3%,30685000,-599657.8776307921,299.4841145580015,710,1:18:32
61.3%,30690000,-599876.5490979338,299.906090886565,710,1:18:30
61.3%,30695000,-599458.3319726437,301.04018446793606,710,1:18:29
61.3%,30700000,-599220.7364547825,302.7225700639222,710,1:18:28
61.3%,30705000,-599601.8691764316,302.33685215135876,710,1:18:27
61.4%,30710000,-598696.0283809365,299.5889401409299,710,1:18:25
61.4%,30715000,-599063.9836035217,300.91301015904276,710,1:18:24
61.4%,30720000,-599969.7009644047,299.66418003394216,710,1:18:23
61.4%,30725000,-599151.0088213519,299.8033014663754,710,1:18:22
61.4%,30730000,-599286.7908028467,300.38915209729373,710,1:18:21
61.4%,30735000,-600150.2765837922,300.11682146399426,710,1:18:19
61.4%,30740000,-598673.1733834166,303.4236969443562,710,1:18:18
61.4%,30745000,-598661.2073159129,301.05841180426086,710,1:18:17
61.4%,30750000,-600100.7016072632,296.9287057886771,710,1:18:16
61.4%,30755000,-600129.8093016888,300.0196989545598,710,1:18:15
61.5%,30760000,-598618.590980628,299.71238557348215,710,1:18:13
61.5%,30765000,-598878.7147078253,298.6528204547689,710,1:18:12
61.5%,30770000,-600557.4011246944,299.1753047199713,710,1:18:11
61.5%,30775000,-600127.5846305466,302.399359894233,710,1:18:10
61.5%,30780000,-599450.3016385315,297.17890848474246,710,1:18:08
61.5%,30785000,-600062.054701996,302.3750240696917,710,1:18:07
61.5%,30790000,-599222.0945903258,298.3788461720297,710,1:18:06
61.5%,30795000,-599645.6106213704,300.826902554063,710,1:18:05
61.5%,30800000,-599955.0073869848,299.49839222925453,710,1:18:04
61.5%,30805000,-599570.4903912963,297.81926940006673,710,1:18:02
61.6%,30810000,-599690.0162280169,300.0286286321132,710,1:18:01
61.6%,30815000,-599938.3928967109,300.3011800541434,710,1:18:00
61.6%,30820000,-599870.8716669977,300.9527521305719,710,1:17:59
61.6%,30825000,-599678.3721142127,301.4331884086132,710,1:17:57
61.6%,30830000,-598475.0824422641,300.6447763833022,710,1:17:56
61.6%,30835000,-598797.585551919,301.4147648156389,710,1:17:55
61.6%,30840000,-597674.9868619102,295.83062530249424,710,1:17:54
61.6%,30845000,-599861.6420126609,296.17404990708474,710,1:17:53
61.6%,30850000,-600892.3268845482,300.1746926435235,710,1:17:51
61.6%,30855000,-599207.780383707,301.88376914384526,710,1:17:50
61.7%,30860000,-599501.7765649548,301.09793298705927,710,1:17:49
61.7%,30865000,-601224.4985393998,300.86804285422,710,1:17:48
61.7%,30870000,-599695.6273155627,297.49681972489446,710,1:17:47
61.7%,30875000,-600224.9189452701,300.31042864875235,710,1:17:45
61.7%,30880000,-599077.881955185,301.00066328513765,710,1:17:44
61.7%,30885000,-599999.8094287277,298.6594195846092,710,1:17:43
61.7%,30890000,-599509.0190807497,299.83771997628617,710,1:17:42
61.7%,30895000,-599638.3974518464,301.4828413409434,710,1:17:40
61.7%,30900000,-600614.9051541877,299.419521588226,710,1:17:39
61.7%,30905000,-599717.101006614,301.7738899521915,710,1:17:38
61.8%,30910000,-598978.6576570347,298.7722426260059,710,1:17:37
61.8%,30915000,-600641.4898687657,301.9440444673311,710,1:17:36
61.8%,30920000,-599201.5188762909,298.76561896408435,710,1:17:34
61.8%,30925000,-599306.7517070519,295.384901919338,710,1:17:33
61.8%,30930000,-600588.5629818863,301.5195168023238,710,1:17:32
61.8%,30935000,-599263.6399247097,298.83946052846875,710,1:17:31
61.8%,30940000,-600268.3856174932,301.2514547511515,710,1:17:30
61.8%,30945000,-599366.2721711667,300.56620012724795,710,1:17:28
61.8%,30950000,-599200.018800118,300.0405021594096,710,1:17:27
61.8%,30955000,-599119.5751677151,300.28327163487404,710,1:17:26
61.9%,30960000,-599177.7433387344,299.81897746625634,710,1:17:25
61.9%,30965000,-600298.5959902992,298.9360678641983,710,1:17:23
61.9%,30970000,-600077.0804071436,299.41243181676185,710,1:17:22
61.9%,30975000,-599553.4026198364,301.1079420761851,710,1:17:21
61.9%,30980000,-598448.6827248624,298.69467218528047,710,1:17:20
61.9%,30985000,-600136.3411787222,301.22442039767924,710,1:17:19
61.9%,30990000,-599109.1699889773,302.23749722253586,710,1:17:17
61.9%,30995000,-600067.1789571419,298.06400144202655,710,1:17:16
61.9%,31000000,-599497.4927332806,303.75878064134184,710,1:17:15
61.9%,31005000,-598897.2117324867,298.1749600452527,710,1:17:14
62.0%,31010000,-598608.5718782637,298.2806197189416,710,1:17:13
62.0%,31015000,-600022.4202730521,300.8694411828479,710,1:17:11
62.0%,31020000,-599203.5567072681,302.83750286430126,710,1:17:10
62.0%,31025000,-599901.104482125,299.24978411846666,710,1:17:09
62.0%,31030000,-598614.8892534985,300.26197778840043,710,1:17:08
62.0%,31035000,-599686.6919543808,300.7974885887151,710,1:17:06
62.0%,31040000,-600098.5937619549,301.0402580641796,710,1:17:05
62.0%,31045000,-600757.8672442343,301.1683645921582,710,1:17:04
62.0%,31050000,-600333.9145497615,301.5780994122075,710,1:17:03
62.0%,31055000,-599423.2445461522,299.08657218230405,710,1:17:02
62.1%,31060000,-599338.0002433178,301.2362448608132,710,1:17:00
62.1%,31065000,-599825.4625480422,297.2252986502743,710,1:16:59
62.1%,31070000,-600224.1261388254,300.7526194122171,710,1:16:58
62.1%,31075000,-600430.1667254204,298.37941040989705,710,1:16:57
62.1%,31080000,-599948.0612838343,299.90464349377476,710,1:16:55
62.1%,31085000,-598443.4328020462,301.89684474311997,710,1:16:54
62.1%,31090000,-598578.2223619604,301.7255126880832,710,1:16:53
62.1%,31095000,-599987.2386280401,301.3109205159581,710,1:16:52
62.1%,31100000,-600237.6292120093,301.3253453796983,710,1:16:51
62.1%,31105000,-598385.112708048,302.0603265321757,710,1:16:49
62.2%,31110000,-601254.5188297424,299.45001496514624,710,1:16:48
62.2%,31115000,-598613.5460685971,297.7337015008731,710,1:16:47
62.2%,31120000,-599563.7556403354,299.61761814384204,710,1:16:46
62.2%,31125000,-599702.7256691596,300.69649001045246,710,1:16:45
62.2%,31130000,-599839.409376577,298.6593214562845,710,1:16:43
62.2%,31135000,-599467.516905522,299.65348404654304,710,1:16:42
62.2%,31140000,-599266.0253006341,299.1437564635599,710,1:16:41
62.2%,31145000,-598785.9375178921,299.35107708170364,710,1:16:40
62.2%,31150000,-598743.0199058768,300.27090746595394,710,1:16:38
62.2%,31155000,-601104.1265009083,299.0438618289508,710,1:16:37
62.3%,31160000,-600003.87681496,298.3546084758131,710,1:16:36
62.3%,31165000,-600757.4413740686,302.7907692496327,710,1:16:35
62.3%,31170000,-599172.2122928905,300.1071312919239,710,1:16:34
62.3%,31175000,-599166.6960909041,301.05016902498073,710,1:16:32
62.3%,31180000,-599945.1923083882,300.1750606247413,710,1:16:31
62.3%,31185000,-599483.6854320336,301.58280957179613,710,1:16:30
62.3%,31190000,-598832.9063835684,301.8926988213987,710,1:16:29
62.3%,31195000,-598561.0401806585,300.70959014180835,710,1:16:28
62.3%,31200000,-598740.1264424184,301.7789926250792,710,1:16:26
62.3%,31205000,-599814.3362552612,301.5816565639801,710,1:16:25
62.4%,31210000,-600715.8200136484,302.8448134244961,710,1:16:24
62.4%,31215000,-599926.411100219,301.51465945024796,710,1:16:23
62.4%,31220000,-600100.056445024,298.3696711736643,710,1:16:21
62.4%,31225000,-599898.0827914691,300.2202241862136,710,1:16:20
62.4%,31230000,-600591.6274704062,298.7512186324254,710,1:16:19
62.4%,31235000,-599653.419704983,300.19039317548555,710,1:16:18
62.4%,31240000,-598591.7561755939,301.77580345452435,710,1:16:17
62.4%,31245000,-599703.2199908444,298.482371554655,710,1:16:15
62.4%,31250000,-598208.7714543073,301.85769154153934,710,1:16:14
62.4%,31255000,-599873.9032206801,302.3018203394182,710,1:16:13
62.5%,31260000,-598716.893180884,300.7012001700411,710,1:16:12
62.5%,31265000,-600047.8853724916,298.7090234527771,710,1:16:11
62.5%,31270000,-599410.2028495073,300.0931480056451,710,1:16:09
62.5%,31275000,-598874.3763802336,299.4901494499744,710,1:16:08
62.5%,31280000,-600129.5698369932,302.96433372405784,710,1:16:07
62.5%,31285000,-598287.7298128223,298.77960225036315,710,1:16:06
62.5%,31290000,-600550.358657781,301.5547448709138,710,1:16:04
62.5%,31295000,-600279.9850556366,300.1716261333746,710,1:16:03
62.5%,31300000,-598938.626787208,298.1421851847817,710,1:16:02
62.5%,31305000,-599527.6643739566,302.19949702877125,710,1:16:01
62.6%,31310000,-599482.5222638939,301.33498648760633,710,1:16:00
62.6%,31315000,-599185.218066839,299.77256276864335,710,1:15:58
62.6%,31320000,-600053.3742116401,298.4017346037807,710,1:15:57
62.6%,31325000,-599410.282939665,300.7140059164227,710,1:15:56
62.6%,31330000,-599325.7967527257,301.167187052261,710,1:15:55
62.6%,31335000,-600099.7783909161,301.2020962037956,710,1:15:53
62.6%,31340000,-599539.8977455292,299.19787423466687,710,1:15:52
62.6%,31345000,-599768.4046717547,300.2721831341758,710,1:15:51
62.6%,31350000,-599746.0508326525,300.58428027108556,710,1:15:50
62.6%,31355000,-598840.448057502,301.691682948121,710,1:15:49
62.7%,31360000,-600126.2481086832,298.8878377925771,710,1:15:47
62.7%,31365000,-599784.7383166631,300.9793449065828,710,1:15:46
62.7%,31370000,-598599.5883224662,299.5223846046592,710,1:15:45
62.7%,31375000,-599114.5205850913,300.593455269451,710,1:15:44
62.7%,31380000,-599661.9100140696,302.3960725953534,710,1:15:43
62.7%,31385000,-599953.3438080866,300.5521187126444,710,1:15:41
62.7%,31390000,-600544.0522752912,299.79569652120625,710,1:15:40
62.7%,31395000,-599390.1393099423,300.8617626414351,710,1:15:39
62.7%,31400000,-600256.7902768487,301.629714911033,710,1:15:38
62.7%,31405000,-599642.5654382342,300.7740604511779,710,1:15:37
62.8%,31410000,-600460.9194103195,300.9831719112486,710,1:15:35
62.8%,31415000,-599714.7687514173,299.2577570448537,710,1:15:34
62.8%,31420000,-599875.0711815883,300.4708929918216,710,1:15:33
62.8%,31425000,-598880.7240656847,297.2446299302527,710,1:15:32
62.8%,31430000,-597727.5836965134,300.04717488549346,710,1:15:30
62.8%,31435000,-598653.8574216529,298.6156543517648,710,1:15:29
62.8%,31440000,-598640.6064051758,299.9209327956855,710,1:15:28
62.8%,31445000,-598825.6020379402,299.05948876466937,710,1:15:27
62.8%,31450000,-600325.8916678354,301.83858105029174,710,1:15:26
62.8%,31455000,-599779.1330919568,296.9965369931698,710,1:15:24
62.9%,31460000,-599038.0307334717,299.82010594199113,710,1:15:23
62.9%,31465000,-598414.6114464151,300.06250743623775,710,1:15:22
62.9%,31470000,-599051.5112252813,300.3580699504249,710,1:15:21
62.9%,31475000,-598951.6644895729,300.8054615151022,710,1:15:19
62.9%,31480000,-599960.3612838602,302.02953877028114,710,1:15:18
62.9%,31485000,-599264.9333575657,300.5885488532128,710,1:15:17
62.9%,31490000,-598872.3777221655,301.89831666799137,710,1:15:16
62.9%,31495000,-600916.8030259395,298.8392642718192,710,1:15:15
62.9%,31500000,-600261.1300638565,301.307436960429,710,1:15:13
62.9%,31505000,-599919.4781273161,299.47778528105425,710,1:15:12
63.0%,31510000,-599435.5136467991,299.72752186757697,710,1:15:11
63.0%,31515000,-598858.7990656998,300.4801661185117,710,1:15:10
63.0%,31520000,-598924.3521809904,298.55199360107457,710,1:15:09
63.0%,31525000,-599563.1172257485,302.2447587185684,710,1:15:07
63.0%,31530000,-600861.501055941,299.63601720473514,710,1:15:06
63.0%,31535000,-599119.729661284,298.5897239419461,710,1:15:05
63.0%,31540000,-599119.3636720073,302.9030525852432,710,1:15:04
63.0%,31545000,-601158.7249590857,298.76657571525084,710,1:15:02
63.0%,31550000,-598698.2893381417,297.7512174068434,710,1:15:01
63.0%,31555000,-597760.7689258503,299.8780261856827,710,1:15:00
63.1%,31560000,-601004.7864371478,301.0814228964178,710,1:14:59
63.1%,31565000,-599522.1943262522,297.1501323535056,710,1:14:58
63.1%,31570000,-598744.9626548835,301.56693731526565,710,1:14:56
63.1%,31575000,-600519.953459241,299.9352595311009,710,1:14:55
63.1%,31580000,-599826.1275383588,299.50217016975796,710,1:14:54
63.1%,31585000,-599961.7860295968,296.40283609627045,710,1:14:53
63.1%,31590000,-599755.399409296,301.16063698658303,710,1:14:51
63.1%,31595000,-599795.3695727754,301.45686186696236,710,1:14:50
63.1%,31600000,-599368.4603756042,297.93800467303043,710,1:14:49
63.1%,31605000,-598859.2928163586,299.87451809807243,710,1:14:48
63.2%,31610000,-599213.4999120487,298.3068445137346,710,1:14:47
63.2%,31615000,-599464.7745892578,300.8773405129913,710,1:14:45
63.2%,31620000,-600015.706342055,302.77786537492636,710,1:14:44
63.2%,31625000,-598995.9994946881,300.7837260911671,710,1:14:43
63.2%,31630000,-598990.0332435798,302.50325325807614,710,1:14:42
63.2%,31635000,-598368.5723270597,300.51375053766196,710,1:14:41
63.2%,31640000,-598958.0631626705,298.55322020513415,710,1:14:39
63.2%,31645000,-598826.1150381365,299.9902604571308,710,1:14:38
63.2%,31650000,-598388.7605460896,299.7959909061805,710,1:14:37
63.2%,31655000,-598746.7553984071,298.3937371453125,710,1:14:36
63.3%,31660000,-599332.1666728873,301.0079493132513,710,1:14:34
63.3%,31665000,-600225.831281146,298.72705453245237,710,1:14:33
63.3%,31670000,-600528.4425638826,302.11375740500927,710,1:14:32
63.3%,31675000,-598929.4461279535,301.6467156432982,710,1:14:31
63.3%,31680000,-599040.1199002196,299.3911379702882,710,1:14:30
63.3%,31685000,-599147.4355052812,298.3288497905628,710,1:14:28
63.3%,31690000,-600068.714258078,300.4066434711828,710,1:14:27
63.3%,31695000,-600131.0055702892,299.8843063984676,710,1:14:26
63.3%,31700000,-599025.7102159355,300.04138531433244,710,1:14:25
63.3%,31705000,-600624.3418042422,301.5645577033901,710,1:14:24
63.4%,31710000,-598759.404704655,303.1450370341096,710,1:14:22
63.4%,31715000,-599979.9779762104,303.7393512330387,710,1:14:21
63.4%,31720000,-600252.9023796874,298.0346120087599,710,1:14:20
63.4%,31725000,-599069.6704879338,300.0164116556802,710,1:14:19
63.4%,31730000,-599908.3010052545,300.2702450997617,710,1:14:17
63.4%,31735000,-597865.4813174545,303.08262741956,710,1:14:16
63.4%,31740000,-598715.5409536529,302.8251877595435,710,1:14:15
63.4%,31745000,-599182.7152721845,299.66319875069456,710,1:14:14
63.4%,31750000,-600566.8228462152,300.2919559916156,710,1:14:13
63.4%,31755000,-600671.6757916282,300.11424559546924,710,1:14:11
63.5%,31760000,-598782.4606519421,300.94951389585475,710,1:14:10
63.5%,31765000,-598421.1589149209,299.43230280252646,710,1:14:09
63.5%,31770000,-599917.740713438,299.12437611941914,710,1:14:08
63.5%,31775000,-600137.0472184364,301.4946903361586,710,1:14:06
63.5%,31780000,-599627.161184222,298.12270671231624,710,1:14:05
63.5%,31785000,-599894.4313372886,297.82976913081643,710,1:14:04
63.5%,31790000,-600332.6591239083,297.82496084290307,710,1:14:03
63.5%,31795000,-597942.9744103919,302.2075190193206,710,1:14:02
63.5%,31800000,-599178.6630710829,297.4343610461826,710,1:14:00
63.5%,31805000,-598911.3947915058,300.21406663383476,710,1:13:59
63.6%,31810000,-598349.420746821,300.7746001569641,710,1:13:58
63.6%,31815000,-601267.532248897,299.8894826675988,710,1:13:57
63.6%,31820000,-599904.6101665092,300.26538774768596,710,1:13:56
63.6%,31825000,-600365.4746427978,299.7615233321074,710,1:13:54
63.6%,31830000,-600832.7469772166,298.8820972855785,710,1:13:53
63.6%,31835000,-598931.7814465552,301.50474848944685,710,1:13:52
63.6%,31840000,-598325.0322843962,302.62392656545387,710,1:13:51
63.6%,31845000,-599139.4014204121,301.3116564783938,710,1:13:49
63.6%,31850000,-597860.9445552942,300.268478789916,710,1:13:48
