[wt 300K rep3] equilibrating 100 ps at 300.0 K...
[wt 300K rep3] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
61.0%,30525000,-601111.6818895293,301.01128567629326,706,1:19:41
61.0%,30530000,-600065.1419353755,301.098276436196,706,1:19:40
61.0%,30535000,-599443.1548455437,299.53752089875394,706,1:19:38
61.0%,30540000,-599723.1917168591,300.114221063388,706,1:19:37
61.0%,30545000,-599174.1921691294,303.01511513212284,706,1:19:36
61.0%,30550000,-600606.2726970343,298.6868219192994,706,1:19:35
61.0%,30555000,-598793.7713142815,299.15769068567624,706,1:19:33
61.1%,30560000,-600902.1332736495,300.453082700877,706,1:19:32
61.1%,30565000,-600362.4746025815,301.3021380308918,706,1:19:31
61.1%,30570000,-598773.7859049602,296.2581949455693,706,1:19:30
61.1%,30575000,-600447.2882221751,298.261509227694,706,1:19:29
61.1%,30580000,-599719.8521403619,298.59202995757806,706,1:19:27
61.1%,30585000,-600138.2652677712,300.8612965318925,706,1:19:26
61.1%,30590000,-601496.9606571277,301.76520559544997,706,1:19:25
61.1%,30595000,-599531.9282214297,302.2725290344764,706,1:19:24
61.1%,30600000,-599927.417160965,296.88243828355127,706,1:19:22
61.1%,30605000,-600288.7301728805,299.6773782936229,706,1:19:21
61.2%,30610000,-598907.2006390393,302.2470156700379,706,1:19:20
61.2%,30615000,-599484.6485728445,299.5619793837012,706,1:19:19
61.2%,30620000,-599037.5020888825,300.3904032334345,706,1:19:18
61.2%,30625000,-600659.9045222495,297.3690811781338,706,1:19:16
61.2%,30630000,-599346.6614176561,302.1167503189146,706,1:19:15
61.2%,30635000,-601029.7313742656,298.2618772089118,706,1:19:14
61.2%,30640000,-600701.7612413396,299.1046277940605,706,1:19:13
61.2%,30645000,-599071.4864818971,300.0022566448331,706,1:19:11
61.2%,30650000,-600052.7480344488,303.8674086968548,706,1:19:10
61.2%,30655000,-598876.8393202825,300.06370950821616,706,1:19:09
61.3%,30660000,-599933.8193928204,298.7689062629639,706,1:19:08
61.3%,30665000,-599586.774378777,299.8454230497801,706,1:19:07
61.3%,30670000,-599564.4613538985,300.9581737205151,706,1:19:05
61.3%,30675000,-598334.4615079188,300.39359240398926,706,1:19:04
61.3%,30680000,-599210.6292443196,300.79268030080175,706,1:19:03
61.3%,30685000,-600368.9041702203,299.4346088181584,706,1:19:02
61.3%,30690000,-598244.7580705169,299.0318165770861,706,1:19:00
61.3%,30695000,-600151.6405044505,301.7558834045974,706,1:18:59
61.3%,30700000,-598138.6042643636,298.68363274874457,706,1:18:58
61.3%,30705000,-600349.289629695,299.12739356540555,706,1:18:57
61.4%,30710000,-599545.7581979912,301.6546885696852,706,1:18:56
61.4%,30715000,-599853.7532457658,301.68464224081924,706,1:18:54
61.4%,30720000,-599901.9521833868,299.7567641083564,706,1:18:53
61.4%,30725000,-599527.5402798373,301.11225972247473,706,1:18:52
61.4%,30730000,-599980.256967498,299.15440338679673,706,1:18:51
61.4%,30735000,-600563.682877115,301.4580148747783,706,1:18:49
61.4%,30740000,-599068.4879420116,299.00176477762733,706,1:18:48
61.4%,30745000,-600098.5167347295,300.7033344611047,706,1:18:47
61.4%,30750000,-600865.7883715285,301.3714166281747,706,1:18:46
61.4%,30755000,-600416.6028402057,300.22775553513924,706,1:18:45
61.5%,30760000,-601393.0348661728,300.9423014639847,706,1:18:43
61.5%,30765000,-598769.0586738549,300.74344441385176,706,1:18:42
61.5%,30770000,-599475.121171786,301.044551178388,706,1:18:41
61.5%,30775000,-599128.2030164627,298.4808750977024,706,1:18:40
61.5%,30780000,-600412.8830696158,299.4801648929298,706,1:18:38
61.5%,30785000,-599820.102873697,303.1662572843396,706,1:18:37
61.5%,30790000,-600244.1259794501,303.41530697258895,706,1:18:36
61.5%,30795000,-598951.3024776634,298.41343640650877,706,1:18:35
61.5%,30800000,-599495.481536055,300.3824548391286,706,1:18:34
61.5%,30805000,-598777.1038078973,300.5384543434211,706,1:18:32
61.6%,30810000,-600194.4016537415,299.5357055247458,706,1:18:31
61.6%,30815000,-599268.0016928511,302.12526295108785,706,1:18:30
61.6%,30820000,-599313.8322892557,300.4095137246821,706,1:18:29
61.6%,30825000,-600128.7802582993,302.099577862081,706,1:18:27
61.6%,30830000,-599332.2066693725,299.2798604500066,706,1:18:26
61.6%,30835000,-599000.0896509364,298.1499618545192,706,1:18:25
61.6%,30840000,-600094.3907903582,301.05088045533523,706,1:18:24
61.6%,30845000,-599377.5246405476,299.25655497287534,706,1:18:22
61.6%,30850000,-598375.5610059653,299.9271884763892,706,1:18:21
61.6%,30855000,-600880.5162940146,300.7055668804931,706,1:18:20
61.7%,30860000,-599583.4040591293,301.55317481771755,706,1:18:19
61.7%,30865000,-598813.7329867207,300.64413854919127,706,1:18:18
61.7%,30870000,-599999.781202469,299.45398916229914,706,1:18:16
61.7%,30875000,-600283.6947849356,299.2158807822609,706,1:18:15
61.7%,30880000,-599460.8460841659,300.8395120437951,706,1:18:14
61.7%,30885000,-599322.5925694234,299.9573384041727,706,1:18:13
61.7%,30890000,-599295.4596640016,300.58182706296657,706,1:18:12
61.7%,30895000,-597996.3299693684,300.2798862076698,706,1:18:10
61.7%,30900000,-599590.0112486142,300.3918996903871,706,1:18:09
61.7%,30905000,-599342.2700169841,302.0677597527765,706,1:18:08
61.8%,30910000,-599939.9686441654,301.09960116858025,706,1:18:07
61.8%,30915000,-599648.9026145879,299.32347849036387,706,1:18:05
61.8%,30920000,-599728.4292863659,300.0012508295042,706,1:18:04
61.8%,30925000,-599496.1004040833,298.17351265246236,706,1:18:03
61.8%,30930000,-599655.7157962839,300.50967821218427,706,1:18:02
61.8%,30935000,-598194.8380139396,299.4740564047132,706,1:18:00
61.8%,30940000,-599325.9358734125,299.6490682719287,706,1:17:59
61.8%,30945000,-600097.3119919077,297.7599508277474,706,1:17:58
61.8%,30950000,-598792.6695127496,298.21192989160727,706,1:17:57
61.8%,30955000,-598934.0921550919,302.57167323251736,706,1:17:56
61.9%,30960000,-599863.6835097405,301.167702225966,706,1:17:54
61.9%,30965000,-600025.5197645533,298.2091822985139,706,1:17:53
61.9%,30970000,-599082.2955420674,300.7567408018572,706,1:17:52
61.9%,30975000,-600123.4369770773,298.9304009534432,706,1:17:51
61.9%,30980000,-600702.0378801739,300.0870395174286,706,1:17:50
61.9%,30985000,-599485.6143080699,301.19991284856957,706,1:17:48
61.9%,30990000,-599368.2358605303,301.0646184208021,706,1:17:47
61.9%,30995000,-599387.0460149124,301.4578676822912,706,1:17:46
61.9%,31000000,-599014.5137883169,300.27554402929894,706,1:17:45
61.9%,31005000,-600266.9674778013,298.3690824037157,706,1:17:43
62.0%,31010000,-599372.3951409049,302.2688001581353,706,1:17:42
62.0%,31015000,-598682.5413420177,300.7378020351779,706,1:17:41
62.0%,31020000,-599444.3421504903,298.50795851533707,706,1:17:40
62.0%,31025000,-600601.9402226261,300.4445455366226,706,1:17:39
62.0%,31030000,-600269.0390373259,300.17847058402685,706,1:17:37
62.0%,31035000,-600125.180325558,300.6694556569802,706,1:17:36
62.0%,31040000,-599871.5528027592,301.3221071449811,706,1:17:35
62.0%,31045000,-598651.7144406107,300.61207511907486,706,1:17:34
62.0%,31050000,-599197.6518449783,301.23820742730845,706,1:17:32
62.0%,31055000,-599191.4471767158,300.5748599519083,706,1:17:31
62.1%,31060000,-598973.1815612325,300.60878782019523,706,1:17:30
62.1%,31065000,-599367.8344669407,300.6300571345877,706,1:17:29
62.1%,31070000,-598720.2269439115,301.3817691664372,706,1:17:28
62.1%,31075000,-599449.645390051,300.64168534107216,706,1:17:26
62.1%,31080000,-599166.780215947,300.8832772766395,706,1:17:25
62.1%,31085000,-600226.7420869982,298.7666247794132,706,1:17:24
62.1%,31090000,-599029.465738852,295.99800769245934,706,1:17:23
62.1%,31095000,-599631.8023009957,301.89471045205636,706,1:17:21
62.1%,31100000,-599112.1287583355,298.0768562525705,706,1:17:20
62.1%,31105000,-599463.868939111,300.889385764856,706,1:17:19
62.2%,31110000,-599741.7136743721,301.89076078698463,706,1:17:18
62.2%,31115000,-598802.437996069,301.1820289613815,706,1:17:16
62.2%,31120000,-599837.3285381165,299.3133222087509,706,1:17:15
62.2%,31125000,-599633.0502944672,297.0977808922444,706,1:17:14
62.2%,31130000,-599357.115875469,301.14930316507287,706,1:17:13
62.2%,31135000,-599247.7023534146,298.78234984345653,706,1:17:12
62.2%,31140000,-599989.7263790346,297.8630591649924,706,1:17:10
62.2%,31145000,-601106.4784466117,300.82356619102103,706,1:17:09
62.2%,31150000,-599661.7937150765,300.8637006758492,706,1:17:08
62.2%,31155000,-598490.6497166432,299.324508837774,706,1:17:07
62.3%,31160000,-600037.2993308301,299.22100798722977,706,1:17:05
62.3%,31165000,-599867.796635774,300.10801444684677,706,1:17:04
62.3%,31170000,-599758.3698574472,300.08618089458696,706,1:17:03
62.3%,31175000,-600347.7785386313,298.8579822497678,706,1:17:02
62.3%,31180000,-600328.4437368196,302.47808334277437,706,1:17:01
62.3%,31185000,-600434.6380355642,298.92004841518064,706,1:16:59
62.3%,31190000,-599885.4905422674,301.01906234603075,706,1:16:58
62.3%,31195000,-599974.9456747319,299.1170164950618,706,1:16:57
62.3%,31200000,-600080.1132617649,299.91080104615367,706,1:16:56
62.3%,31205000,-599625.6535005867,300.50781377401375,706,1:16:54
62.4%,31210000,-599626.916817938,299.1655409516573,706,1:16:53
62.4%,31215000,-599098.1062770458,299.8276618229979,706,1:16:52
62.4%,31220000,-600847.445675734,297.9445302066272,706,1:16:51
62.4%,31225000,-600226.7896004175,301.0893467586425,706,1:16:50
62.4%,31230000,-600735.1251692097,301.91654400431617,706,1:16:48
62.4%,31235000,-600531.7119216449,300.29938921221645,706,1:16:47
62.4%,31240000,-600046.2971489327,300.65292103425753,706,1:16:46
62.4%,31245000,-598158.5879096366,299.67580824042665,706,1:16:45
62.4%,31250000,-599168.3186929217,301.016265688775,706,1:16:43
62.4%,31255000,-598334.1572015113,301.44778499692177,706,1:16:42
62.5%,31260000,-599856.3646637052,301.09798205122166,706,1:16:41
62.5%,31265000,-599878.5387479141,302.97004969897534,706,1:16:40
62.5%,31270000,-598929.3261878081,299.9712726262891,706,1:16:39
62.5%,31275000,-601162.1454166616,298.1436080454908,706,1:16:37
62.5%,31280000,-599452.3002989804,299.6399178056445,706,1:16:36
62.5%,31285000,-599708.9576954995,302.25722101581334,706,1:16:35
62.5%,31290000,-599763.4619968738,300.72857797265004,706,1:16:34
62.5%,31295000,-600391.7387441592,301.23467480761695,706,1:16:32
62.5%,31300000,-600777.8025517222,300.42239306730727,706,1:16:31
62.5%,31305000,-599614.797879125,298.78217811888817,706,1:16:30
62.6%,31310000,-598814.4582459596,302.1870592636075,706,1:16:29
62.6%,31315000,-599764.8347496386,298.1847974098102,706,1:16:28
62.6%,31320000,-600314.5419179453,300.8982909103283,706,1:16:26
62.6%,31325000,-600347.3496709485,299.4527380261584,706,1:16:25
62.6%,31330000,-601534.309895793,301.1155715534355,706,1:16:24
62.6%,31335000,-598772.4651503474,299.71280261886244,706,1:16:23
62.6%,31340000,-599842.8468247764,303.2830545228892,706,1:16:21
62.6%,31345000,-599005.705134281,298.9534120456002,706,1:16:20
62.6%,31350000,-599098.9976332895,298.6497294125389,706,1:16:19
62.6%,31355000,-601336.1916911285,300.78058598477463,706,1:16:18
62.7%,31360000,-600327.0862876372,299.0195260044095,706,1:16:17
62.7%,31365000,-599070.1144099385,298.60593964761324,706,1:16:15
62.7%,31370000,-600161.8592201327,301.6457343600506,706,1:16:14
62.7%,31375000,-600019.3171571721,300.9048655080874,706,1:16:13
62.7%,31380000,-600545.3347706315,297.47442193476724,706,1:16:12
62.7%,31385000,-600019.3665348548,300.7262964890993,706,1:16:10
62.7%,31390000,-601274.1555001591,298.9514249470238,706,1:16:09
62.7%,31395000,-599358.8123775162,299.1789354679875,706,1:16:08
62.7%,31400000,-600908.7609734,298.2070725395315,706,1:16:07
62.7%,31405000,-599269.0740232128,300.10492340461667,706,1:16:06
62.8%,31410000,-598912.4612098248,301.31455126397435,706,1:16:04
62.8%,31415000,-599136.1507633752,302.48941716428453,706,1:16:03
62.8%,31420000,-599547.0601660605,300.6505659544632,706,1:16:02
62.8%,31425000,-598588.0484388443,302.7450905144554,706,1:16:01
62.8%,31430000,-597866.6159919342,300.4100779625495,706,1:15:59
62.8%,31435000,-600259.6386668952,297.9214700503078,706,1:15:58
62.8%,31440000,-598403.6121231043,303.038396077173,706,1:15:57
62.8%,31445000,-600257.8761600805,300.8842830919683,706,1:15:56
62.8%,31450000,-597985.252062426,301.9847677221079,706,1:15:55
62.8%,31455000,-599595.4950646325,300.7073822545012,706,1:15:53
62.9%,31460000,-600226.3740534238,299.96293171868416,706,1:15:52
62.9%,31465000,-599103.3570172903,301.53737615743063,706,1:15:51
62.9%,31470000,-599831.5877993009,300.243799516238,706,1:15:50
62.9%,31475000,-598868.1855175635,301.0030183649319,706,1:15:48
62.9%,31480000,-600796.6405501966,297.14547125807934,706,1:15:47
62.9%,31485000,-599882.055460555,301.2352635775656,706,1:15:46
62.9%,31490000,-600235.588982386,302.0901575429037,706,1:15:45
62.9%,31495000,-598685.9128206,303.2011173717118,706,1:15:44
62.9%,31500000,-599272.0193261299,299.0869401635219,706,1:15:42
62.9%,31505000,-600336.9438021737,300.7150362638327,706,1:15:41
63.0%,31510000,-599495.3011504859,302.2536147998782,706,1:15:40
63.0%,31515000,-599394.5824650703,297.32995250863445,706,1:15:39
63.0%,31520000,-600087.2846571784,299.27627876615276,706,1:15:37
63.0%,31525000,-599524.6568003418,300.85403503586,706,1:15:36
63.0%,31530000,-599588.4229320046,302.21262169220836,706,1:15:35
63.0%,31535000,-599971.944706094,297.9289278029898,706,1:15:34
63.0%,31540000,-599741.3331174734,299.77033034925495,706,1:15:33
63.0%,31545000,-599089.9995257715,300.6161229124713,706,1:15:31
63.0%,31550000,-597610.9711697767,296.4763342115182,706,1:15:30
63.0%,31555000,-599848.5505553009,298.3669726447333,706,1:15:29
63.1%,31560000,-599425.7392936456,301.08699167884816,706,1:15:28
63.1%,31565000,-600256.2336295396,300.4102006229554,706,1:15:27
63.1%,31570000,-599144.5642401427,302.6080297768422,706,1:15:25
63.1%,31575000,-598179.5142323775,301.84468953850825,706,1:15:24
63.1%,31580000,-601661.866097183,298.0320361402349,706,1:15:23
63.1%,31585000,-600126.7884720727,299.4846051996253,706,1:15:22
63.1%,31590000,-598624.6741361418,299.4883340759663,706,1:15:20
63.1%,31595000,-600255.4576221867,301.3696993824913,706,1:15:19
63.1%,31600000,-599459.3839994818,302.27017395468204,706,1:15:18
63.1%,31605000,-599088.9465703978,302.414790573302,706,1:15:17
63.2%,31610000,-599505.5691131395,299.74332052786383,706,1:15:16
63.2%,31615000,-599575.3712741295,303.1709919760094,706,1:15:14
63.2%,31620000,-600980.6765821679,301.2721352955954,706,1:15:13
63.2%,31625000,-600181.2720508985,298.4256288508606,706,1:15:12
63.2%,31630000,-599208.9797133878,302.03194291423785,706,1:15:11
63.2%,31635000,-598887.4928676118,300.47579940805974,706,1:15:09
63.2%,31640000,-599870.3074355694,298.4835981587146,706,1:15:08
63.2%,31645000,-599498.9860889097,301.71128408099247,706,1:15:07
63.2%,31650000,-599926.6884723413,300.4769524158757,706,1:15:06
63.2%,31655000,-599204.9945002077,300.8653688573702,706,1:15:05
63.3%,31660000,-599337.955328356,300.0239184725246,706,1:15:03
63.3%,31665000,-599023.1378324842,297.78458103726297,706,1:15:02
63.3%,31670000,-598608.5235367874,301.7403791292848,706,1:15:01
63.3%,31675000,-599835.5623875144,300.54802185508555,706,1:15:00
63.3%,31680000,-598998.4791602953,297.30610732571694,706,1:14:58
63.3%,31685000,-599546.6032926668,298.7388789955864,706,1:14:57
63.3%,31690000,-598954.7135854997,301.30277586500273,706,1:14:56
63.3%,31695000,-598866.2826010147,300.9329302089697,706,1:14:55
63.3%,31700000,-600642.8897942789,301.89053999825387,706,1:14:53
63.3%,31705000,-597628.939910775,300.9527521305719,706,1:14:52
63.4%,31710000,-600922.0238237744,299.92581467984246,706,1:14:51
63.4%,31715000,-600248.4397136974,301.38039536989055,706,1:14:50
63.4%,31720000,-599069.7740119966,298.57053985445486,706,1:14:49
63.4%,31725000,-599674.0605948861,300.63138186697205,706,1:14:47
63.4%,31730000,-600035.9514753935,302.8738594086261,706,1:14:46
63.4%,31735000,-599078.138600233,302.53531668819255,706,1:14:45
63.4%,31740000,-598594.3638784988,297.5906794675306,706,1:14:44
63.4%,31745000,-598794.0618885811,299.61173044435617,706,1:14:42
63.4%,31750000,-600134.3650102913,299.4600240542721,706,1:14:41
63.4%,31755000,-599415.1131745717,301.64877633811824,706,1:14:40
63.5%,31760000,-600279.7185410154,298.80582704515615,706,1:14:39
63.5%,31765000,-600335.4774075863,301.9421800291606,706,1:14:38
63.5%,31770000,-600147.8611984756,302.3583422544819,706,1:14:36
63.5%,31775000,-599236.722527965,300.53173255317483,706,1:14:35
63.5%,31780000,-599999.8311471525,300.82498905173003,706,1:14:34
63.5%,31785000,-601189.7623327011,301.80823486585865,706,1:14:33
63.5%,31790000,-600621.5392251019,300.87822366791414,706,1:14:31
63.5%,31795000,-599359.7256587124,300.60106021462013,706,1:14:30
63.5%,31800000,-601090.4529054319,303.47131371394767,706,1:14:29
63.5%,31805000,-601132.5609598965,300.53092299449554,706,1:14:28
63.6%,31810000,-600135.1733218357,301.75553995546073,706,1:14:27
63.6%,31815000,-598703.7994159167,299.93386120247305,706,1:14:25
63.6%,31820000,-599355.5374242933,301.7621145532199,706,1:14:24
63.6%,31825000,-598889.5058128745,303.57346530002627,706,1:14:23
63.6%,31830000,-600053.0816828506,300.4400561657647,706,1:14:22
63.6%,31835000,-600331.2684135591,299.39005855871585,706,1:14:20
63.6%,31840000,-599213.9626485147,298.49978933230045,706,1:14:19
63.6%,31845000,-598932.7813185509,301.57226077688404,706,1:14:18
63.6%,31850000,-599841.7849294641,297.4279336409106,706,1:14:17
63.6%,31855000,-600287.8285451485,299.9821158061754,706,1:14:16
63.7%,31860000,-601056.6398646533,299.721879488903,706,1:14:14
63.7%,31865000,-599675.2603103258,300.4451343065712,706,1:14:13
63.7%,31870000,-598699.0512344241,300.7588014966772,706,1:14:12
63.7%,31875000,-599210.7481563962,303.04484801452617,706,1:14:11
63.7%,31880000,-599271.8126146607,301.26323015012315,706,1:14:10
63.7%,31885000,-600756.9375491403,299.84189043008865,706,1:14:08
63.7%,31890000,-599900.9079368529,299.29816138257496,706,1:14:07
63.7%,31895000,-600094.8716300465,300.86114933940536,706,1:14:06
63.7%,31900000,-599379.6159192398,299.20984589028797,706,1:14:05
63.7%,31905000,-599419.7191219754,299.6501476835011,706,1:14:03
63.8%,31910000,-599211.3999128873,301.23124031625025,706,1:14:02
63.8%,31915000,-599306.8224536018,301.39050258734113,706,1:14:01
63.8%,31920000,-599977.1898096874,299.6759309008326,706,1:14:00
63.8%,31925000,-601169.2206255263,299.6566241529354,706,1:13:59
63.8%,31930000,-601533.4699139544,301.85911440224845,706,1:13:57
63.8%,31935000,-599048.0074259168,299.4660098820827,706,1:13:56
63.8%,31940000,-600739.0806230982,304.29004739161047,706,1:13:55
63.8%,31945000,-599811.8127917578,300.55390955457136,706,1:13:54
63.8%,31950000,-598457.7530901022,302.32124974772137,706,1:13:52
63.8%,31955000,-601348.0887000784,299.53749636667277,706,1:13:51
63.9%,31960000,-598891.9861705913,300.7838978157354,706,1:13:50
63.9%,31965000,-600324.158687382,298.930891595067,706,1:13:49
63.9%,31970000,-600217.5215651509,299.8535186365731,706,1:13:48
63.9%,31975000,-599075.0990230213,300.0001714179318,706,1:13:46
