[wt 400K rep1] equilibrating 100 ps at 400.0 K...
[wt 400K rep1] production 100.0 ns (50000000 steps)...
#"Progress (%)","Step","Potential Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
49.6%,24835000,-527200.7173693287,399.1625969997023,704,1:43:10
49.6%,24840000,-527701.1497811717,400.8840867331066,704,1:43:09
49.6%,24845000,-529064.6791568152,399.7398123380414,704,1:43:07
49.7%,24850000,-526744.2912450875,397.78068033414144,704,1:43:06
49.7%,24855000,-528848.2939693909,398.68920142896275,704,1:43:05
49.7%,24860000,-528897.4882832305,399.59556370063933,704,1:43:04
49.7%,24865000,-528972.8999766544,399.7348323255597,704,1:43:03
49.7%,24870000,-528502.8587533962,398.5573660246432,704,1:43:01
49.7%,24875000,-528455.1411288474,400.0463161604397,704,1:43:00
49.7%,24880000,-527800.2502465416,399.05315938550996,704,1:42:59
49.7%,24885000,-528430.3863718379,396.99064919147185,704,1:42:58
49.7%,24890000,-528206.8239811589,399.1823453250609,704,1:42:56
49.7%,24895000,-527696.0789606185,399.796456913511,704,1:42:55
49.8%,24900000,-528433.715830042,403.49533051922134,704,1:42:54
49.8%,24905000,-528490.5955892084,401.69818384742445,704,1:42:53
49.8%,24910000,-529671.558137611,402.01567804219616,704,1:42:52
49.8%,24915000,-528509.8308318928,398.63115852486527,704,1:42:50
49.8%,24920000,-530043.5364918448,400.5683097840182,704,1:42:49
49.8%,24925000,-528699.884433662,398.94215171812147,704,1:42:48
49.8%,24930000,-527240.377852486,398.2725976261801,704,1:42:47
49.8%,24935000,-528913.779255508,395.20765753052206,704,1:42:45
49.8%,24940000,-530188.0962365298,401.50484651555945,704,1:42:44
49.8%,24945000,-529461.0335810403,399.8793017516924,704,1:42:43
49.9%,24950000,-527655.7526655733,402.0460978228728,704,1:42:42
49.9%,24955000,-527732.5210082438,402.9670076186955,704,1:42:41
49.9%,24960000,-526791.6875265422,401.5230983839654,704,1:42:39
49.9%,24965000,-528497.9232360469,403.5151524408235,704,1:42:38
49.9%,24970000,-527747.3409362976,403.1002658837241,704,1:42:37
49.9%,24975000,-528870.4722839673,400.0064269964234,704,1:42:36
49.9%,24980000,-527680.1737306807,403.2272684680491,704,1:42:34
49.9%,24985000,-526152.3507295814,399.69840218499127,704,1:42:33
49.9%,24990000,-527761.481972442,400.61158437523886,704,1:42:32
49.9%,24995000,-526606.7825956955,399.2379595531205,704,1:42:31
50.0%,25000000,-528434.7218455565,400.3539484585727,704,1:42:30
50.0%,25005000,-528210.7067582812,401.31202435739954,704,1:42:28
50.0%,25010000,-528130.7888258621,401.2368089964684,704,1:42:27
50.0%,25015000,-528521.9509133901,402.52457153441884,704,1:42:26
50.0%,25020000,-528562.2062992952,398.9849847318807,704,1:42:25
50.0%,25025000,-526170.1710895146,400.7080445184812,704,1:42:23
50.0%,25030000,-528752.3450978878,398.6010331291629,704,1:42:22
50.0%,25035000,-528449.2064548898,398.44915501451044,704,1:42:21
50.0%,25040000,-529113.2664253856,398.9001527951228,704,1:42:20
50.0%,25045000,-529653.6120383567,402.32534650306803,704,1:42:18
50.0%,25050000,-528040.7791547142,401.1788151565333,704,1:42:17
50.1%,25055000,-526219.1119130175,401.9371999144667,704,1:42:16
50.1%,25060000,-530422.3672801591,401.71842281440684,704,1:42:15
50.1%,25065000,-528712.618628575,399.85530937628783,704,1:42:14
50.1%,25070000,-529140.4798492948,398.05877600652076,704,1:42:12
50.1%,25075000,-528508.690333039,401.35287027258227,704,1:42:11
50.1%,25080000,-527511.6006612023,398.7218781611089,704,1:42:10
50.1%,25085000,-528440.4001215966,398.34639012640207,704,1:42:09
50.1%,25090000,-527169.7503658701,398.74947675244863,704,1:42:07
50.1%,25095000,-527212.5832852642,401.6658750964961,704,1:42:06
50.1%,25100000,-527456.8718216782,397.472606458547,704,1:42:05
50.2%,25105000,-526594.6979651405,399.4761415294023,704,1:42:04
50.2%,25110000,-527611.4752087113,402.0262023050271,704,1:42:03
50.2%,25115000,-529042.6013034694,399.3421227698568,704,1:42:01
50.2%,25120000,-529855.9978640606,400.57814714857574,704,1:42:00
50.2%,25125000,-528301.991794928,396.4713050326619,704,1:41:59
50.2%,25130000,-528332.1206269739,399.4255073138244,704,1:41:58
50.2%,25135000,-528342.5156010715,401.02858069132066,704,1:41:56
50.2%,25140000,-528121.2106563463,397.9500743547641,704,1:41:55
50.2%,25145000,-528698.7953599775,400.79915666802395,704,1:41:54
50.2%,25150000,-526952.5321185095,400.79670345990485,704,1:41:53
50.3%,25155000,-527422.2564211958,400.62125001522804,704,1:41:52
50.3%,25160000,-527031.9016865054,398.951351248568,704,1:41:50
50.3%,25165000,-526488.9696855778,399.9318985337656,704,1:41:49
50.3%,25170000,-528065.2273435751,402.1371854403344,704,1:41:48
50.3%,25175000,-528080.6055194438,403.62240669978985,704,1:41:47
50.3%,25180000,-528285.8427508846,400.026052661376,704,1:41:45
50.3%,25185000,-529172.8677574554,404.3413684032496,704,1:41:44
50.3%,25190000,-529197.3703493639,399.2740462445522,704,1:41:43
50.3%,25195000,-529007.4337259694,398.75342641752036,704,1:41:42
50.3%,25200000,-528203.4428865206,402.5667176499047,704,1:41:40
50.4%,25205000,-528253.7476296173,398.6020634765729,704,1:41:39
50.4%,25210000,-530677.6456188853,400.0114070089051,704,1:41:38
50.4%,25215000,-527983.6001657951,401.173246374103,704,1:41:37
50.4%,25220000,-528240.0881294031,400.5395091207002,704,1:41:36
50.4%,25225000,-528706.3896278706,400.322620990892,704,1:41:34
50.4%,25230000,-527096.5967045557,399.0749438736074,704,1:41:33
50.4%,25235000,-526868.1531252172,401.5373760552185,704,1:41:32
50.4%,25240000,-528374.0745261814,398.20832357346,704,1:41:31
50.4%,25245000,-527565.5349544664,398.3714128492167,704,1:41:29
50.4%,25250000,-526414.134539594,401.0662619680297,704,1:41:28
50.5%,25255000,-529254.0251646526,400.1936558400718,704,1:41:27
50.5%,25260000,-528547.0597759048,395.7734654511075,704,1:41:26
50.5%,25265000,-529575.8202835838,399.1649766115778,704,1:41:25
50.5%,25270000,-527959.8660954032,396.75030839204527,704,1:41:23
50.5%,25275000,-527796.1743213441,399.54461056800596,704,1:41:22
50.5%,25280000,-528446.1639192887,399.5007717389179,704,1:41:21
50.5%,25285000,-527511.3139629229,401.1335534667362,704,1:41:20
50.5%,25290000,-528218.6327254674,403.1678027032425,704,1:41:18
50.5%,25295000,-527706.977920766,401.87169925768717,704,1:41:17
50.5%,25300000,-528363.3721428826,397.6277228079166,704,1:41:16
50.6%,25305000,-527605.365081809,397.5294718227473,704,1:41:15
50.6%,25310000,-527888.2586977943,400.85008526857615,704,1:41:13
50.6%,25315000,-529046.1620959225,400.56884948980445,704,1:41:12
50.6%,25320000,-527933.2257865323,404.2087725044131,704,1:41:11
50.6%,25325000,-525833.5264138253,405.1495532860004,704,1:41:10
50.6%,25330000,-528115.9717309759,404.72370088860873,704,1:41:09
50.6%,25335000,-527903.393965764,400.6023603127111,704,1:41:07
50.6%,25340000,-527100.3150704368,401.89620680679684,704,1:41:06
50.6%,25345000,-528258.0792710492,402.8560244833882,704,1:41:05
50.6%,25350000,-527193.3084860179,396.9204874392661,704,1:41:04
50.7%,25355000,-528633.4392112242,399.1912504705332,704,1:41:02
50.7%,25360000,-526565.1491082888,399.78912182123497,704,1:41:01
50.7%,25365000,-526986.1414332651,397.35760006192436,704,1:41:00
50.7%,25370000,-529559.4457334704,402.5987810800211,704,1:40:59
50.7%,25375000,-528640.0899333698,405.29372832715893,704,1:40:58
50.7%,25380000,-527817.3928589867,401.7671189955707,704,1:40:56
50.7%,25385000,-526304.3302985872,399.3375352706741,704,1:40:55
50.7%,25390000,-529212.8713046852,396.56926163285686,704,1:40:54
50.7%,25395000,-527785.0231564171,401.3312084448907,704,1:40:53
50.7%,25400000,-529183.8363937363,402.22957325809904,704,1:40:51
50.8%,25405000,-528738.4299216224,404.0809112972465,704,1:40:50
50.8%,25410000,-529714.1778360796,398.90812572150975,704,1:40:49
50.8%,25415000,-529964.7783815265,399.2511578128012,704,1:40:48
50.8%,25420000,-527551.926020389,402.27000212790153,704,1:40:47
50.8%,25425000,-528955.0069707069,399.1703000731962,704,1:40:45
50.8%,25430000,-528604.6378767593,400.12908740237754,704,1:40:44
50.8%,25435000,-529248.1202199645,399.9183322928671,704,1:40:43
50.8%,25440000,-528519.6025389829,399.8189773640442,704,1:40:42
50.8%,25445000,-528134.2315235487,399.06361005209726,704,1:40:40
50.8%,25450000,-529542.5596768395,402.89856311217306,704,1:40:39
50.9%,25455000,-527279.6422418263,402.9675963886441,704,1:40:38
50.9%,25460000,-527823.2551060799,399.1486873096671,704,1:40:37
50.9%,25465000,-529028.721526606,399.21749979740736,704,1:40:36
50.9%,25470000,-528156.3474344476,398.3351299011355,704,1:40:34
50.9%,25475000,-527576.9212899343,402.79513585787254,704,1:40:33
50.9%,25480000,-528007.7679894827,400.18590370241554,704,1:40:32
50.9%,25485000,-528209.3812120939,399.9678380327102,704,1:40:31
50.9%,25490000,-527727.5998729244,402.4587519605838,704,1:40:29
50.9%,25495000,-528075.2231761795,399.4017602592317,704,1:40:28
50.9%,25500000,-527797.3760014456,400.90405584719593,704,1:40:27
51.0%,25505000,-527518.7155346652,401.01079493245726,704,1:40:26
51.0%,25510000,-527444.4086517314,398.3904006800584,704,1:40:25
51.0%,25515000,-527971.3211765955,401.4825959179194,704,1:40:23
51.0%,25520000,-528642.2166498508,400.360670248819,704,1:40:22
51.0%,25525000,-529878.208210492,397.1671329835587,704,1:40:21
51.0%,25530000,-526805.5947838118,402.72151508221884,704,1:40:20
51.0%,25535000,-528518.8682027599,395.73102495064734,704,1:40:18
51.0%,25540000,-528652.0733932946,400.61467541746885,704,1:40:17
51.0%,25545000,-527882.3657803847,396.96653415566124,704,1:40:16
51.0%,25550000,-529201.994998001,405.5046306291565,704,1:40:15
51.1%,25555000,-526489.0288716541,398.9828995049794,704,1:40:13
51.1%,25560000,-528839.99985572,400.17481520171725,704,1:40:12
51.1%,25565000,-528760.6084841546,399.4339954139164,704,1:40:11
51.1%,25570000,-528827.2370729288,399.60226095880444,704,1:40:10
51.1%,25575000,-528863.8820360033,397.4425055949258,704,1:40:09
51.1%,25580000,-528171.8081547739,403.4320868139113,704,1:40:07
51.1%,25585000,-528570.7708208798,396.40698191577957,704,1:40:06
51.1%,25590000,-530114.0742793875,401.7348347767235,704,1:40:05
51.1%,25595000,-527396.1947153071,400.51308806925766,704,1:40:04
51.1%,25600000,-529212.665733974,398.1715745158362,704,1:40:02
51.2%,25605000,-528153.5276460024,400.34644164172835,704,1:40:01
51.2%,25610000,-528103.5778236855,400.1095843978308,704,1:40:00
51.2%,25615000,-529507.647622224,402.7374609349929,704,1:39:59
51.2%,25620000,-529606.4617034192,399.91600174515395,704,1:39:58
51.2%,25625000,-527653.0545215798,397.24776993443294,704,1:39:56
51.2%,25630000,-528381.9871741869,399.85501499131357,704,1:39:55
51.2%,25635000,-526795.6148006585,400.1575936807213,704,1:39:54
51.2%,25640000,-528552.9694770719,400.0012752593733,704,1:39:53
51.2%,25645000,-526601.1280276696,401.42418503260404,704,1:39:51
51.2%,25650000,-528512.703592049,404.31894608104113,704,1:39:50
51.3%,25655000,-529429.0319901062,401.3511284948177,704,1:39:49
51.3%,25660000,-527675.6618158147,402.9181642450446,704,1:39:48
51.3%,25665000,-528885.3467874532,397.495887403597,704,1:39:47
51.3%,25670000,-528497.5683803228,401.88264056589827,704,1:39:45
51.3%,25675000,-527556.2475981615,399.21229899619493,704,1:39:44
51.3%,25680000,-528682.4377675117,398.06216143372507,704,1:39:43
51.3%,25685000,-528563.8530427166,398.23697704429094,704,1:39:42
51.3%,25690000,-528511.6768565611,392.6407186830381,704,1:39:40
51.3%,25695000,-528125.9018988232,402.1308561633872,704,1:39:39
51.3%,25700000,-527046.3088977803,401.0123895177347,704,1:39:38
51.4%,25705000,-528075.9306065636,403.4053959095757,704,1:39:37
51.4%,25710000,-528209.0717489077,399.31575078257663,704,1:39:36
51.4%,25715000,-529566.569092223,399.6853020536353,704,1:39:34
51.4%,25720000,-527080.2677289695,399.9057473352162,704,1:39:33
51.4%,25725000,-529006.3425130169,401.761893662277,704,1:39:32
51.4%,25730000,-528018.5148286228,400.66526056888443,704,1:39:31
51.4%,25735000,-527954.2628858052,400.58209681364747,704,1:39:29
51.4%,25740000,-529302.0983585855,400.9840549639593,704,1:39:28
51.4%,25745000,-528399.8427294786,398.6208059866027,704,1:39:27
51.4%,25750000,-528317.3371483176,397.1671820477211,704,1:39:26
51.5%,25755000,-529221.1836214918,397.1779025672015,704,1:39:25
51.5%,25760000,-528646.932424779,402.9683078189986,704,1:39:23
51.5%,25765000,-526839.2320762114,397.8423539862552,704,1:39:22
51.5%,25770000,-527322.1282514711,404.58070338734734,704,1:39:21
51.5%,25775000,-527088.4026567326,399.7360589296192,704,1:39:20
51.5%,25780000,-528213.7949966965,401.97409616457776,704,1:39:18
51.5%,25785000,-527880.9953381657,401.5515065339844,704,1:39:17
51.5%,25790000,-527543.3762578196,402.0597621920961,704,1:39:16
51.5%,25795000,-528187.7916728687,395.8216709906475,704,1:39:15
51.5%,25800000,-527787.5381079456,398.3245565741422,704,1:39:13
51.6%,25805000,-528448.427228325,397.66829887020623,704,1:39:12
51.6%,25810000,-528886.0078745987,401.78917333656125,704,1:39:11
51.6%,25815000,-526349.3852899484,396.98944711949355,704,1:39:10
51.6%,25820000,-529449.1003768304,398.75641933142566,704,1:39:09
51.6%,25825000,-528024.2896883613,400.6611637113255,704,1:39:07
51.6%,25830000,-526474.120728658,399.80467516070996,704,1:39:06
51.6%,25835000,-528364.0739592137,402.17749164973094,704,1:39:05
51.6%,25840000,-528685.6688258611,399.7393462284988,704,1:39:04
51.6%,25845000,-526981.7715828218,397.68512787790314,704,1:39:02
51.6%,25850000,-526450.6553091016,400.3099869690787,704,1:39:01
51.7%,25855000,-528232.3717805035,401.0560320901732,704,1:39:00
51.7%,25860000,-526320.4433600195,398.94872631588055,704,1:38:59
51.7%,25865000,-527316.7172937109,402.06935423584173,704,1:38:58
51.7%,25870000,-526966.0563234622,400.24725843747376,704,1:38:56
51.7%,25875000,-529217.3767144545,400.6109465411279,704,1:38:55
51.7%,25880000,-526873.873156793,400.14697128956567,704,1:38:54
51.7%,25885000,-527289.7262092754,400.5183624667137,704,1:38:53
51.7%,25890000,-530233.4520772654,400.70205869067064,704,1:38:51
51.7%,25895000,-528131.6774087134,403.26858049277445,704,1:38:50
51.7%,25900000,-527968.6267630933,401.4792350227963,704,1:38:49
51.8%,25905000,-528588.0028523179,402.92329145001344,704,1:38:48
51.8%,25910000,-528522.3445416712,397.08200666182654,704,1:38:47
51.8%,25915000,-528328.5609874045,402.70839041878173,704,1:38:45
51.8%,25920000,-529116.2800638843,397.97541599463426,704,1:38:44
51.8%,25925000,-527291.5193169541,400.8977756344111,704,1:38:43
51.8%,25930000,-527062.1445224709,400.75622552593995,704,1:38:42
51.8%,25935000,-527692.2963242196,402.8064942114639,704,1:38:40
51.8%,25940000,-527583.7048258167,400.0978825951028,704,1:38:39
51.8%,25945000,-527345.5104802493,403.2885496068638,704,1:38:38
51.8%,25950000,-528959.6716325013,400.43809349705725,704,1:38:37
51.9%,25955000,-528819.9509746442,401.7316456061687,704,1:38:36
51.9%,25960000,-527319.1195088984,402.80583184527177,704,1:38:34
51.9%,25965000,-527614.7948680781,402.37190839316827,704,1:38:33
51.9%,25970000,-527854.3906342252,401.5015592166799,704,1:38:32
51.9%,25975000,-528682.6956418874,400.1982433392545,704,1:38:31
51.9%,25980000,-528928.8448435445,402.6710771232905,704,1:38:29
51.9%,25985000,-529004.7786856741,401.2891113935673,704,1:38:28
51.9%,25990000,-528155.1036088397,401.91909523854787,704,1:38:27
51.9%,25995000,-528524.5049259104,402.21480494522217,704,1:38:26
51.9%,26000000,-528785.6808256395,398.49660005953353,704,1:38:24
52.0%,26005000,-528264.3714287649,401.80936323938124,704,1:38:23
52.0%,26010000,-530584.1968769203,400.62012153949325,704,1:38:22
52.0%,26015000,-529417.8985459311,400.36621449916817,704,1:38:21
52.0%,26020000,-527757.7287433357,397.7278382312564,704,1:38:20
52.0%,26025000,-529450.6899780892,397.8705168154623,704,1:38:18
52.0%,26030000,-528938.5541795576,401.7224951398846,704,1:38:17
52.0%,26035000,-528863.3491664836,397.202262923824,704,1:38:16
52.0%,26040000,-526833.5945005603,400.4765843324457,704,1:38:15
52.0%,26045000,-529315.0150044723,397.60296993799506,704,1:38:13
52.0%,26050000,-528923.4732390675,400.52731667634833,704,1:38:12
52.1%,26055000,-528861.5368309631,408.2611779321645,704,1:38:11
52.1%,26060000,-528111.1897570798,399.1925997349987,704,1:38:10
52.1%,26065000,-528857.4293159978,403.00088642282003,704,1:38:09
52.1%,26070000,-528993.4104367802,406.3291538779804,704,1:38:07
52.1%,26075000,-527844.2896316093,400.17594367745204,704,1:38:06
52.1%,26080000,-527730.2983860504,400.55795724575563,704,1:38:05
52.1%,26085000,-528286.2462510699,399.76321594349747,704,1:38:04
52.1%,26090000,-528064.1372841578,404.26693806891655,704,1:38:02
52.1%,26095000,-528892.743848444,401.52022813046614,704,1:38:01
52.1%,26100000,-528432.3411459592,397.94067856766804,704,1:38:00
52.2%,26105000,-528357.5426024767,394.6015679326214,704,1:37:59
52.2%,26110000,-528467.475053872,399.2952664947823,704,1:37:58
52.2%,26115000,-527600.7772375396,402.61433441949606,704,1:37:56
52.2%,26120000,-527276.0499971602,404.14874250173915,704,1:37:55
52.2%,26125000,-528846.8166307323,402.78856126011334,704,1:37:54
52.2%,26130000,-529105.7371608322,399.5088427936297,704,1:37:53
52.2%,26135000,-527945.58398352,397.87090932876134,704,1:37:51
52.2%,26140000,-528821.3461003625,401.04972734530713,704,1:37:50
52.2%,26145000,-526764.88620211,401.761893662277,704,1:37:49
52.2%,26150000,-527630.6207665335,400.13894929901625,704,1:37:48
52.3%,26155000,-526964.7874921076,399.048154840947,704,1:37:47
52.3%,26160000,-531486.4861381785,399.9179152474868,704,1:37:45
52.3%,26165000,-527932.2475038823,402.4750903266569,704,1:37:44
52.3%,26170000,-528394.2158191241,399.9370257387345,704,1:37:43
52.3%,26175000,-527924.196963632,398.20925579254526,704,1:37:42
52.3%,26180000,-529881.5610960075,400.64607648139315,704,1:37:40
52.3%,26185000,-527736.6417498523,399.5705655099058,704,1:37:39
52.3%,26190000,-525684.2719517518,400.2656820304481,704,1:37:38
52.3%,26195000,-529518.826232315,397.4326682303683,704,1:37:37
52.3%,26200000,-529899.7991429758,398.641020421504,704,1:37:35
52.4%,26205000,-528708.4841728564,402.4170719546406,704,1:37:34
52.4%,26210000,-528233.3485985361,399.07504200193216,704,1:37:33
52.4%,26215000,-528400.6148504391,400.31131170146307,704,1:37:32
52.4%,26220000,-528203.8078264585,401.7701855057195,704,1:37:31
52.4%,26225000,-528428.1066154181,401.2015073316348,704,1:37:29
52.4%,26230000,-529349.1697578393,401.48328281619274,704,1:37:28
52.4%,26235000,-527839.5869167815,401.44381069755667,704,1:37:27
52.4%,26240000,-525931.1515540299,399.23567806956976,704,1:37:26
52.4%,26245000,-528650.7416911894,401.9622226372814,704,1:37:24
52.4%,26250000,-528700.4362448012,403.79920940893214,704,1:37:23
52.5%,26255000,-527563.1430644728,398.5936735048057,704,1:37:22
52.5%,26260000,-527535.8433187795,400.6106521561536,704,1:37:21
52.5%,26265000,-528486.7910803598,399.0268609944734,704,1:37:20
52.5%,26270000,-527587.224598438,401.4712130322468,704,1:37:18
52.5%,26275000,-526846.9787383494,400.41886034540363,704,1:37:17
52.5%,26280000,-529417.3048816831,400.32284177962276,704,1:37:16
52.5%,26285000,-528672.5896383468,403.1024983031125,704,1:37:15
